0.00164,85
0.001645,85
0.00165,85
0.001655,85
0.00166,85
0.001665,86
0.00167,87
0.001675,87
0.00168,87
0.001685,87
0.00169,88
0.001695,88
0.0017,88
0.001705,88
0.00171,88
0.001715,88
0.00172,88
0.001725,88
0.00173,88
0.001735,88
0.00174,88
0.001745,88
0.00175,89
0.001755,89
0.00176,89
0.001765,90
0.00177,93
0.001775,93
0.00178,93
0.001785,93
0.00179,93
0.001795,94
0.0018,94
0.001805,94
0.00181,94
0.001815,94
0.00182,95
0.001825,95
0.00183,95
0.001835,95
0.00184,95
0.001845,95
0.00185,95
0.001855,95
0.00186,96
0.001865,97
0.00187,98
0.001875,98
0.00188,98
0.001885,98
0.00189,99
0.001895,99
0.0019,99
0.001905,99
0.00191,99
0.001915,99
0.00192,99
0.001925,99
0.00193,99
0.001935,100
0.00194,100
0.001945,101
0.00195,101
0.001955,101
0.00196,101
0.001965,101
0.00197,101
0.001975,103
0.00198,103
0.001985,103
0.00199,104
0.001995,104
0.002,104
0.002005,104
0.00201,104
0.002015,104
0.00202,104
0.002025,104
0.00203,104
0.002035,104
0.00204,104
0.002045,105
0.00205,105
0.002055,105
0.00206,105
0.002065,105
0.00207,105
0.002075,105
0.00208,106
0.002085,107
0.00209,107
0.002095,107
0.0021,107
0.002105,107
0.00211,107
0.002115,107
0.00212,108
0.002125,108
0.00213,108
0.002135,109
0.00214,109
0.002145,110
0.00215,110
0.002155,110
0.00216,110
0.002165,111
0.00217,111
0.002175,112
0.00218,112
0.002185,112
0.00219,112
0.002195,112
0.0022,112
0.002205,112
0.00221,112
0.002215,113
0.00222,113
0.002225,113
0.00223,121
0.002235,122
0.00224,122
0.002245,122
0.00225,122
0.002255,122
0.00226,122
0.002265,122
0.00227,123
0.002275,123
0.00228,123
0.002285,123
0.00229,123
0.002295,123
0.0023,123
0.002305,123
0.00231,123
0.002315,123
0.00232,123
0.002325,123
0.00233,123
0.002335,124
0.00234,124
0.002345,125
0.00235,125
0.002355,125
0.00236,125
0.002365,125
0.00237,126
0.002375,127
0.00238,129
0.002385,129
0.00239,130
0.002395,130
0.0024,130
0.002405,130
0.00241,130
0.002415,130
0.00242,130
0.002425,130
0.00243,131
0.002435,131
0.00244,131
0.002445,131
0.00245,131
0.002455,132
0.00246,132
0.002465,132
0.00247,150
0.002475,151
0.00248,153
0.002485,154
0.00249,155
0.002495,155
0.0025,156
0.002505,156
0.00251,156
0.002515,156
0.00252,156
0.002525,156
0.00253,156
0.002535,156
0.00254,156
0.002545,156
0.00255,156
0.002555,157
0.00256,158
0.002565,158
0.00257,158
0.002575,158
0.00258,159
0.002585,159
0.00259,159
0.002595,159
0.0026,159
0.002605,160
0.00261,160
0.002615,160
0.00262,160
0.002625,160
0.00263,160
0.002635,160
0.00264,160
0.002645,160
0.00265,160
0.002655,160
0.00266,160
0.002665,161
0.00267,161
0.002675,163
0.00268,164
0.002685,164
0.00269,165
0.002695,166
0.0027,166
0.002705,166
0.00271,167
0.002715,167
0.00272,167
0.002725,167
0.00273,168
0.002735,168
0.00274,168
0.002745,168
0.00275,168
0.002755,168
0.00276,168
0.002765,168
0.00277,168
0.002775,168
0.00278,169
0.002785,170
0.00279,170
0.002795,170
0.0028,170
0.002805,170
0.00281,170
0.002815,170
0.00282,170
0.002825,177
0.00283,178
0.002835,179
0.00284,179
0.002845,179
0.00285,179
0.002855,180
0.00286,180
0.002865,180
0.00287,181
0.002875,182
0.00288,182
0.002885,182
0.00289,183
0.002895,183
0.0029,183
0.002905,183
0.00291,184
0.002915,184
0.00292,184
0.002925,184
0.00293,185
0.002935,185
0.00294,186
0.002945,187
0.00295,188
0.002955,188
0.00296,188
0.002965,188
0.00297,189
0.002975,189
0.00298,190
0.002985,190
0.00299,191
0.002995,191
0.003,191
0.003005,191
0.00301,191
0.003015,191
0.00302,191
0.003025,191
0.00303,191
0.003035,191
0.00304,192
0.003045,192
0.00305,192
0.003055,192
0.00306,192
0.003065,192
0.00307,192
0.003075,192
0.00308,193
0.003085,193
0.00309,193
0.003095,193
0.0031,193
0.003105,193
0.00311,193
0.003115,193
0.00312,194
0.003125,196
0.00313,197
0.003135,197
0.00314,198
0.003145,198
0.00315,198
0.003155,200
0.00316,200
0.003165,200
0.00317,201
0.003175,201
0.00318,201
0.003185,201
0.00319,201
0.003195,201
0.0032,203
0.003205,203
0.00321,203
0.003215,203
0.00322,203
0.003225,203
0.00323,204
0.003235,205
0.00324,206
0.003245,207
0.00325,208
0.003255,208
0.00326,208
0.003265,208
0.00327,209
0.003275,209
0.00328,209
0.003285,209
0.00329,209
0.003295,209
0.0033,210
0.003305,210
0.00331,211
0.003315,212
0.00332,213
0.003325,213
0.00333,213
0.003335,213
0.00334,214
0.003345,215
0.00335,215
0.003355,215
0.00336,215
0.003365,215
0.00337,215
0.003375,215
0.00338,215
0.003385,215
0.00339,215
0.003395,216
0.0034,216
0.003405,216
0.00341,217
0.003415,218
0.00342,218
0.003425,218
0.00343,220
0.003435,220
0.00344,221
0.003445,222
0.00345,222
0.003455,222
0.00346,222
0.003465,222
0.00347,222
0.003475,222
0.00348,223
0.003485,223
0.00349,223
0.003495,223
0.0035,223
0.003505,223
0.00351,224
0.003515,224
0.00352,224
0.003525,226
0.00353,226
0.003535,227
0.00354,227
0.003545,227
0.00355,229
0.003555,229
0.00356,229
0.003565,231
0.00357,232
0.003575,233
0.00358,233
0.003585,233
0.00359,234
0.003595,234
0.0036,235
0.003605,236
0.00361,236
0.003615,237
0.00362,237
0.003625,237
0.00363,237
0.003635,237
0.00364,238
0.003645,238
0.00365,238
0.003655,238
0.00366,238
0.003665,239
0.00367,239
0.003675,239
0.00368,240
0.003685,241
0.00369,241
0.003695,241
0.0037,241
0.003705,241
0.00371,242
0.003715,242
0.00372,242
0.003725,244
0.00373,244
0.003735,244
0.00374,244
0.003745,245
0.00375,245
0.003755,246
0.00376,247
0.003765,247
0.00377,247
0.003775,248
0.00378,248
0.003785,249
0.00379,249
0.003795,249
0.0038,249
0.003805,249
0.00381,251
0.003815,252
0.00382,252
0.003825,252
0.00383,252
0.003835,252
0.00384,252
0.003845,253
0.00385,253
0.003855,253
0.00386,253
0.003865,253
0.00387,253
0.003875,253
0.00388,253
0.003885,253
0.00389,253
0.003895,253
0.0039,253
0.003905,253
0.00391,253
0.003915,253
0.00392,254
0.003925,254
0.00393,255
0.003935,255
0.00394,263
0.003945,263
0.00395,264
0.003955,264
0.00396,264
0.003965,264
0.00397,264
0.003975,264
0.00398,264
0.003985,264
0.00399,264
0.003995,264
0.004,264
0.004005,264
0.00401,264
0.004015,264
0.00402,264
0.004025,264
0.00403,264
0.004035,265
0.00404,265
0.004045,265
0.00405,265
0.004055,266
0.00406,266
0.004065,266
0.00407,266
0.004075,266
0.00408,266
0.004085,266
0.00409,266
0.004095,266
0.0041,266
0.004105,266
0.00411,266
0.004115,266
0.00412,266
0.004125,266
0.00413,266
0.004135,266
0.00414,266
0.004145,266
0.00415,267
0.004155,267
0.00416,267
0.004165,267
0.00417,267
0.004175,267
0.00418,267
0.004185,267
0.00419,267
0.004195,267
0.0042,267
0.004205,267
0.00421,267
0.004215,267
0.00422,267
0.004225,267
0.00423,267
0.004235,267
0.00424,267
0.004245,267
0.00425,267
0.004255,268
0.00426,268
0.004265,268
0.00427,268
0.004275,268
0.00428,268
0.004285,268
0.00429,268
0.004295,268
0.0043,269
0.004305,269
0.00431,269
0.004315,269
0.00432,269
0.004325,269
0.00433,269
0.004335,269
0.00434,269
0.004345,269
0.00435,269
0.004355,269
0.00436,269
0.004365,269
0.00437,269
0.004375,269
0.00438,269
0.004385,269
0.00439,269
0.004395,271
0.0044,271
0.004405,271
0.00441,271
0.004415,273
0.00442,273
0.004425,274
0.00443,274
0.004435,275
0.00444,275
0.004445,275
0.00445,276
0.004455,276
0.00446,276
0.004465,276
0.00447,276
0.004475,276
0.00448,276
0.004485,276
0.00449,277
0.004495,277
0.0045,277
0.004505,277
0.00451,277
0.004515,277
0.00452,277
0.004525,277
0.00453,277
0.004535,278
0.00454,278
0.004545,278
0.00455,303
0.004555,303
0.00456,303
0.004565,303
0.00457,303
0.004575,303
0.00458,303
0.004585,303
0.00459,303
0.004595,303
0.0046,303
0.004605,303
0.00461,303
0.004615,303
0.00462,303
0.004625,303
0.00463,303
0.004635,303
0.00464,303
0.004645,303
0.00465,303
0.004655,303
0.00466,306
0.004665,308
0.00467,309
0.004675,309
0.00468,314
0.004685,315
0.00469,316
0.004695,316
0.0047,316
0.004705,316
0.00471,316
0.004715,317
0.00472,317
0.004725,317
0.00473,317
0.004735,317
0.00474,317
0.004745,317
0.00475,317
0.004755,317
0.00476,317
0.004765,317
0.00477,317
0.004775,318
0.00478,318
0.004785,318
0.00479,318
0.004795,318
0.0048,318
0.004805,318
0.00481,318
0.004815,318
0.00482,318
0.004825,318
0.00483,318
0.004835,320
0.00484,320
0.004845,320
0.00485,320
0.004855,320
0.00486,320
0.004865,320
0.00487,320
0.004875,320
0.00488,320
0.004885,320
0.00489,320
0.004895,321
0.0049,321
0.004905,321
0.00491,321
0.004915,321
0.00492,321
0.004925,321
0.00493,321
0.004935,321
0.00494,322
0.004945,322
0.00495,322
0.004955,322
0.00496,322
0.004965,322
0.00497,322
0.004975,322
0.00498,322
0.004985,323
0.00499,323
0.004995,323
0.005,323
0.005005,323
0.00501,323
0.005015,323
0.00502,323
0.005025,323
0.00503,323
0.005035,323
0.00504,323
0.005045,323
0.00505,324
0.005055,324
0.00506,324
0.005065,324
0.00507,324
0.005075,324
0.00508,324
0.005085,324
0.00509,325
0.005095,325
0.0051,325
0.005105,325
0.00511,325
0.005115,325
0.00512,325
0.005125,325
0.00513,325
0.005135,325
0.00514,325
0.005145,325
0.00515,325
0.005155,325
0.00516,325
0.005165,325
0.00517,325
0.005175,325
0.00518,325
0.005185,325
0.00519,325
0.005195,325
0.0052,325
0.005205,325
0.00521,325
0.005215,325
0.00522,325
0.005225,325
0.00523,325
0.005235,325
0.00524,325
0.005245,325
0.00525,325
0.005255,325
0.00526,325
0.005265,325
0.00527,325
0.005275,325
0.00528,325
0.005285,326
0.00529,326
0.005295,326
0.0053,326
0.005305,326
0.00531,326
0.005315,326
0.00532,326
0.005325,326
0.00533,326
0.005335,326
0.00534,326
0.005345,326
0.00535,326
0.005355,327
0.00536,327
0.005365,327
0.00537,327
0.005375,327
0.00538,327
0.005385,327
0.00539,327
0.005395,327
0.0054,327
0.005405,327
0.00541,327
0.005415,327
0.00542,327
0.005425,327
0.00543,327
0.005435,327
0.00544,327
0.005445,327
0.00545,327
0.005455,327
0.00546,327
0.005465,327
0.00547,327
0.005475,327
0.00548,327
0.005485,327
0.00549,327
0.005495,327
0.0055,327
0.005505,327
0.00551,327
0.005515,327
0.00552,327
0.005525,327
0.00553,327
0.005535,327
0.00554,327
0.005545,327
0.00555,327
0.005555,328
0.00556,328
0.005565,328
0.00557,328
0.005575,328
0.00558,328
0.005585,328
0.00559,328
0.005595,328
0.0056,328
0.005605,328
0.00561,328
0.005615,328
0.00562,329
0.005625,329
0.00563,329
0.005635,329
0.00564,329
0.005645,329
0.00565,329
0.005655,329
0.00566,329
0.005665,329
0.00567,329
0.005675,329
0.00568,329
0.005685,329
0.00569,329
0.005695,329
0.0057,329
0.005705,329
0.00571,329
0.005715,329
0.00572,329
0.005725,329
0.00573,329
0.005735,329
0.00574,329
0.005745,329
0.00575,329
0.005755,329
0.00576,329
0.005765,329
0.00577,329
0.005775,329
0.00578,329
0.005785,329
0.00579,329
0.005795,329
0.0058,329
0.005805,329
0.00581,329
0.005815,329
0.00582,329
0.005825,329
0.00583,329
0.005835,330
0.00584,330
0.005845,330
0.00585,331
0.005855,332
0.00586,332
0.005865,332
0.00587,332
0.005875,332
0.00588,332
0.005885,334
0.00589,334
0.005895,334
0.0059,334
0.005905,334
0.00591,334
0.005915,334
0.00592,334
0.005925,334
0.00593,335
0.005935,335
0.00594,335
0.005945,335
0.00595,336
0.005955,336
0.00596,338
0.005965,338
0.00597,338
0.005975,338
0.00598,338
0.005985,338
0.00599,338
0.005995,339
0.006,339
0.006005,340
0.00601,340
0.006015,340
0.00602,340
0.006025,340
0.00603,340
0.006035,340
0.00604,340
0.006045,341
0.00605,341
0.006055,341
0.00606,342
0.006065,342
0.00607,342
0.006075,342
0.00608,342
0.006085,342
0.00609,342
0.006095,342
0.0061,343
0.006105,343
0.00611,343
0.006115,343
0.00612,344
0.006125,344
0.00613,344
0.006135,345
0.00614,345
0.006145,345
0.00615,345
0.006155,346
0.00616,346
0.006165,346
0.00617,346
0.006175,346
0.00618,346
0.006185,346
0.00619,346
0.006195,346
0.0062,346
0.006205,346
0.00621,346
0.006215,346
0.00622,346
0.006225,346
0.00623,346
0.006235,347
0.00624,347
0.006245,347
0.00625,347
0.006255,347
0.00626,347
0.006265,348
0.00627,348
0.006275,348
0.00628,349
0.006285,349
0.00629,349
0.006295,349
0.0063,349
0.006305,349
0.00631,349
0.006315,349
0.00632,350
0.006325,351
0.00633,351
0.006335,351
0.00634,351
0.006345,351
0.00635,351
0.006355,351
0.00636,351
0.006365,351
0.00637,351
0.006375,351
0.00638,351
0.006385,351
0.00639,351
0.006395,351
0.0064,351
0.006405,351
0.00641,351
0.006415,351
0.00642,351
0.006425,351
0.00643,351
0.006435,351
0.00644,351
0.006445,351
0.00645,351
0.006455,351
0.00646,351
0.006465,351
0.00647,351
0.006475,351
0.00648,351
0.006485,351
0.00649,351
0.006495,351
0.0065,351
0.006505,351
0.00651,351
0.006515,351
0.00652,351
0.006525,351
0.00653,351
0.006535,351
0.00654,351
0.006545,351
0.00655,351
0.006555,351
0.00656,351
0.006565,351
0.00657,351
0.006575,351
0.00658,351
0.006585,351
0.00659,351
0.006595,351
0.0066,351
0.006605,351
0.00661,351
0.006615,351
0.00662,351
0.006625,351
0.00663,351
0.006635,351
0.00664,351
0.006645,351
0.00665,352
0.006655,352
0.00666,352
0.006665,352
0.00667,352
0.006675,352
0.00668,352
0.006685,352
0.00669,352
0.006695,352
0.0067,352
0.006705,352
0.00671,352
0.006715,352
0.00672,352
0.006725,352
0.00673,352
0.006735,352
0.00674,352
0.006745,352
0.00675,352
0.006755,352
0.00676,352
0.006765,352
0.00677,352
0.006775,352
0.00678,352
0.006785,352
0.00679,353
0.006795,354
0.0068,354
0.006805,354
0.00681,354
0.006815,354
0.00682,354
0.006825,354
0.00683,354
0.006835,354
0.00684,354
0.006845,354
0.00685,354
0.006855,354
0.00686,354
0.006865,354
0.00687,354
0.006875,354
0.00688,354
0.006885,354
0.00689,354
0.006895,354
0.0069,354
0.006905,354
0.00691,354
0.006915,354
0.00692,354
0.006925,354
0.00693,354
0.006935,354
0.00694,354
0.006945,354
0.00695,354
0.006955,355
0.00696,355
0.006965,355
0.00697,355
0.006975,355
0.00698,355
0.006985,355
0.00699,355
0.006995,355
0.007,355
0.007005,355
0.00701,355
0.007015,355
0.00702,355
0.007025,355
0.00703,355
0.007035,355
0.00704,355
0.007045,355
0.00705,355
0.007055,355
0.00706,355
0.007065,355
0.00707,355
0.007075,356
0.00708,356
0.007085,356
0.00709,356
0.007095,356
0.0071,356
0.007105,356
0.00711,356
0.007115,356
0.00712,356
0.007125,356
0.00713,356
0.007135,356
0.00714,356
0.007145,356
0.00715,356
0.007155,356
0.00716,356
0.007165,356
0.00717,356
0.007175,356
0.00718,356
0.007185,356
0.00719,356
0.007195,356
0.0072,356
0.007205,356
0.00721,356
0.007215,356
0.00722,356
0.007225,356
0.00723,356
0.007235,356
0.00724,356
0.007245,356
0.00725,356
0.007255,356
0.00726,356
0.007265,356
0.00727,357
0.007275,357
0.00728,358
0.007285,358
0.00729,358
0.007295,358
0.0073,359
0.007305,359
0.00731,359
0.007315,359
0.00732,359
0.007325,359
0.00733,359
0.007335,359
0.00734,359
0.007345,359
0.00735,359
0.007355,359
0.00736,359
0.007365,359
0.00737,360
0.007375,360
0.00738,360
0.007385,361
0.00739,361
0.007395,361
0.0074,361
0.007405,362
0.00741,362
0.007415,362
0.00742,362
0.007425,362
0.00743,362
0.007435,362
0.00744,362
0.007445,362
0.00745,362
0.007455,362
0.00746,362
0.007465,362
0.00747,362
0.007475,362
0.00748,363
0.007485,364
0.00749,365
0.007495,365
0.0075,366
0.007505,367
0.00751,367
0.007515,367
0.00752,368
0.007525,368
0.00753,368
0.007535,368
0.00754,368
0.007545,368
0.00755,368
0.007555,368
0.00756,368
0.007565,369
0.00757,369
0.007575,369
0.00758,369
0.007585,370
0.00759,370
0.007595,371
0.0076,371
0.007605,371
0.00761,371
0.007615,372
0.00762,373
0.007625,373
0.00763,374
0.007635,374
0.00764,374
0.007645,374
0.00765,374
0.007655,374
0.00766,374
0.007665,374
0.00767,374
0.007675,374
0.00768,374
0.007685,374
0.00769,374
0.007695,374
0.0077,374
0.007705,374
0.00771,374
0.007715,374
0.00772,374
0.007725,374
0.00773,374
0.007735,374
0.00774,374
0.007745,374
0.00775,374
0.007755,374
0.00776,375
0.007765,375
0.00777,375
0.007775,375
0.00778,375
0.007785,375
0.00779,375
0.007795,375
0.0078,376
0.007805,376
0.00781,376
0.007815,376
0.00782,376
0.007825,376
0.00783,377
0.007835,377
0.00784,378
0.007845,378
0.00785,378
0.007855,378
0.00786,378
0.007865,378
0.00787,378
0.007875,378
0.00788,378
0.007885,378
0.00789,378
0.007895,379
0.0079,379
0.007905,379
0.00791,379
0.007915,379
0.00792,379
0.007925,379
0.00793,379
0.007935,379
0.00794,379
0.007945,379
0.00795,379
0.007955,379
0.00796,379
0.007965,379
0.00797,379
0.007975,379
0.00798,379
0.007985,380
0.00799,380
0.007995,380
0.008,380
0.008005,380
0.00801,380
0.008015,381
0.00802,381
0.008025,381
0.00803,381
0.008035,381
0.00804,381
0.008045,381
0.00805,381
0.008055,381
0.00806,381
0.008065,381
0.00807,381
0.008075,382
0.00808,382
0.008085,383
0.00809,383
0.008095,383
0.0081,383
0.008105,383
0.00811,383
0.008115,383
0.00812,383
0.008125,383
0.00813,383
0.008135,383
0.00814,383
0.008145,383
0.00815,383
0.008155,384
0.00816,384
0.008165,385
0.00817,385
0.008175,386
0.00818,386
0.008185,386
0.00819,386
0.008195,386
0.0082,386
0.008205,386
0.00821,386
0.008215,386
0.00822,386
0.008225,386
0.00823,386
0.008235,386
0.00824,386
0.008245,386
0.00825,386
0.008255,386
0.00826,386
0.008265,386
0.00827,386
0.008275,386
0.00828,386
0.008285,386
0.00829,386
0.008295,386
0.0083,386
0.008305,386
0.00831,386
0.008315,386
0.00832,386
0.008325,386
0.00833,386
0.008335,386
0.00834,386
0.008345,386
0.00835,386
0.008355,386
0.00836,386
0.008365,386
0.00837,386
0.008375,387
0.00838,387
0.008385,387
0.00839,387
0.008395,388
0.0084,388
0.008405,388
0.00841,388
0.008415,388
0.00842,388
0.008425,388
0.00843,388
0.008435,388
0.00844,388
0.008445,388
0.00845,388
0.008455,388
0.00846,388
0.008465,388
0.00847,388
0.008475,388
0.00848,388
0.008485,388
0.00849,388
0.008495,388
0.0085,388
0.008505,388
0.00851,388
0.008515,388
0.00852,388
0.008525,388
0.00853,388
0.008535,388
0.00854,388
0.008545,389
0.00855,389
0.008555,389
0.00856,390
0.008565,390
0.00857,390
0.008575,390
0.00858,390
0.008585,390
0.00859,390
0.008595,390
0.0086,390
0.008605,391
0.00861,391
0.008615,391
0.00862,391
0.008625,391
0.00863,391
0.008635,391
0.00864,391
0.008645,392
0.00865,392
0.008655,393
0.00866,393
0.008665,393
0.00867,393
0.008675,393
0.00868,393
0.008685,394
0.00869,395
0.008695,395
0.0087,395
0.008705,395
0.00871,395
0.008715,395
0.00872,396
0.008725,396
0.00873,396
0.008735,396
0.00874,396
0.008745,396
0.00875,398
0.008755,398
0.00876,398
0.008765,398
0.00877,398
0.008775,399
0.00878,399
0.008785,399
0.00879,399
0.008795,400
0.0088,400
0.008805,400
0.00881,400
0.008815,400
0.00882,400
0.008825,400
0.00883,401
0.008835,401
0.00884,401
0.008845,402
0.00885,402
0.008855,402
0.00886,402
0.008865,402
0.00887,402
0.008875,402
0.00888,402
0.008885,402
0.00889,403
0.008895,404
0.0089,406
0.008905,406
0.00891,406
0.008915,406
0.00892,407
0.008925,407
0.00893,407
0.008935,409
0.00894,409
0.008945,410
0.00895,410
0.008955,410
0.00896,410
0.008965,410
0.00897,410
0.008975,410
0.00898,410
0.008985,410
0.00899,410
0.008995,410
0.009,411
0.009005,412
0.00901,412
0.009015,412
0.00902,412
0.009025,412
0.00903,412
0.009035,412
0.00904,412
0.009045,412
0.00905,413
0.009055,413
0.00906,413
0.009065,414
0.00907,414
0.009075,414
0.00908,414
0.009085,415
0.00909,415
0.009095,416
0.0091,416
0.009105,416
0.00911,416
0.009115,416
0.00912,416
0.009125,416
0.00913,416
0.009135,416
0.00914,417
0.009145,417
0.00915,417
0.009155,417
0.00916,417
0.009165,417
0.00917,417
0.009175,417
0.00918,417
0.009185,417
0.00919,417
0.009195,417
0.0092,417
0.009205,417
0.00921,417
0.009215,417
0.00922,418
0.009225,418
0.00923,418
0.009235,418
0.00924,418
0.009245,418
0.00925,418
0.009255,418
0.00926,418
0.009265,418
0.00927,418
0.009275,418
0.00928,418
0.009285,418
0.00929,418
0.009295,418
0.0093,418
0.009305,418
0.00931,418
0.009315,418
0.00932,418
0.009325,418
0.00933,419
0.009335,420
0.00934,420
0.009345,420
0.00935,420
0.009355,420
0.00936,420
0.009365,420
0.00937,420
0.009375,420
0.00938,420
0.009385,420
0.00939,420
0.009395,421
0.0094,421
0.009405,423
0.00941,423
0.009415,423
0.00942,423
0.009425,423
0.00943,423
0.009435,423
0.00944,424
0.009445,424
0.00945,424
0.009455,424
0.00946,424
0.009465,424
0.00947,424
0.009475,424
0.00948,424
0.009485,424
0.00949,424
0.009495,424
0.0095,424
0.009505,424
0.00951,424
0.009515,424
0.00952,424
0.009525,424
0.00953,424
0.009535,424
0.00954,424
0.009545,424
0.00955,424
0.009555,424
0.00956,425
0.009565,425
0.00957,425
0.009575,425
0.00958,425
0.009585,425
0.00959,425
0.009595,425
0.0096,425
0.009605,425
0.00961,425
0.009615,425
0.00962,425
0.009625,425
0.00963,425
0.009635,426
0.00964,426
0.009645,426
0.00965,426
0.009655,426
0.00966,427
0.009665,427
0.00967,427
0.009675,427
0.00968,427
0.009685,427
0.00969,427
0.009695,427
0.0097,427
0.009705,427
0.00971,427
0.009715,427
0.00972,428
0.009725,429
0.00973,429
0.009735,429
0.00974,429
0.009745,429
0.00975,429
0.009755,429
0.00976,429
0.009765,429
0.00977,429
0.009775,429
0.00978,429
0.009785,429
0.00979,429
0.009795,429
0.0098,429
0.009805,429
0.00981,429
0.009815,429
0.00982,429
0.009825,429
0.00983,429
0.009835,429
0.00984,429
0.009845,430
0.00985,430
0.009855,430
0.00986,430
0.009865,430
0.00987,431
0.009875,431
0.00988,431
0.009885,431
0.00989,432
0.009895,432
0.0099,432
0.009905,432
0.00991,432
0.009915,432
0.00992,432
0.009925,432
0.00993,432
0.009935,433
0.00994,433
0.009945,433
0.00995,434
0.009955,435
0.00996,436
0.009965,436
0.00997,437
0.009975,437
0.00998,437
0.009985,437
0.00999,437
