0.00318,365
0.003185,365
0.00319,365
0.003195,365
0.0032,368
0.003205,368
0.00321,368
0.003215,368
0.00322,368
0.003225,368
0.00323,370
0.003235,371
0.00324,372
0.003245,373
0.00325,374
0.003255,374
0.00326,374
0.003265,374
0.00327,375
0.003275,375
0.00328,375
0.003285,375
0.00329,375
0.003295,375
0.0033,376
0.003305,376
0.00331,377
0.003315,378
0.00332,379
0.003325,379
0.00333,379
0.003335,379
0.00334,380
0.003345,381
0.00335,381
0.003355,381
0.00336,381
0.003365,381
0.00337,381
0.003375,381
0.00338,381
0.003385,381
0.00339,381
0.003395,382
0.0034,382
0.003405,382
0.00341,383
0.003415,384
0.00342,384
0.003425,384
0.00343,387
0.003435,387
0.00344,388
0.003445,389
0.00345,389
0.003455,389
0.00346,389
0.003465,389
0.00347,389
0.003475,389
0.00348,390
0.003485,390
0.00349,390
0.003495,390
0.0035,390
0.003505,390
0.00351,391
0.003515,391
0.00352,391
0.003525,393
0.00353,393
0.003535,394
0.00354,394
0.003545,394
0.00355,396
0.003555,396
0.00356,396
0.003565,398
0.00357,399
0.003575,400
0.00358,400
0.003585,400
0.00359,401
0.003595,401
0.0036,402
0.003605,403
0.00361,403
0.003615,404
0.00362,404
0.003625,404
0.00363,404
0.003635,404
0.00364,405
0.003645,405
0.00365,405
0.003655,405
0.00366,405
0.003665,406
0.00367,406
0.003675,406
0.00368,407
0.003685,408
0.00369,408
0.003695,408
0.0037,409
0.003705,409
0.00371,410
0.003715,410
0.00372,411
0.003725,413
0.00373,413
0.003735,413
0.00374,413
0.003745,414
0.00375,414
0.003755,415
0.00376,416
0.003765,416
0.00377,416
0.003775,417
0.00378,417
0.003785,418
0.00379,418
0.003795,418
0.0038,418
0.003805,418
0.00381,420
0.003815,422
0.00382,422
0.003825,422
0.00383,423
0.003835,423
0.00384,423
0.003845,424
0.00385,424
0.003855,424
0.00386,424
0.003865,424
0.00387,424
0.003875,424
0.00388,424
0.003885,424
0.00389,424
0.003895,424
0.0039,424
0.003905,424
0.00391,424
0.003915,424
0.00392,425
0.003925,426
0.00393,427
0.003935,427
0.00394,442
0.003945,444
0.00395,445
0.003955,445
0.00396,445
0.003965,445
0.00397,445
0.003975,445
0.00398,445
0.003985,445
0.00399,445
0.003995,445
0.004,445
0.004005,446
0.00401,446
0.004015,446
0.00402,446
0.004025,448
0.00403,448
0.004035,449
0.00404,449
0.004045,449
0.00405,449
0.004055,450
0.00406,450
0.004065,450
0.00407,450
0.004075,450
0.00408,450
0.004085,450
0.00409,450
0.004095,450
0.0041,452
0.004105,452
0.00411,452
0.004115,452
0.00412,452
0.004125,453
0.00413,453
0.004135,453
0.00414,453
0.004145,453
0.00415,454
0.004155,454
0.00416,454
0.004165,454
0.00417,454
0.004175,455
0.00418,455
0.004185,455
0.00419,455
0.004195,455
0.0042,456
0.004205,456
0.00421,456
0.004215,458
0.00422,459
0.004225,459
0.00423,459
0.004235,459
0.00424,459
0.004245,460
0.00425,460
0.004255,461
0.00426,462
0.004265,462
0.00427,462
0.004275,462
0.00428,462
0.004285,462
0.00429,462
0.004295,463
0.0043,464
0.004305,464
0.00431,464
0.004315,464
0.00432,465
0.004325,465
0.00433,465
0.004335,465
0.00434,465
0.004345,465
0.00435,465
0.004355,465
0.00436,465
0.004365,465
0.00437,466
0.004375,468
0.00438,468
0.004385,470
0.00439,470
0.004395,472
0.0044,474
0.004405,475
0.00441,476
0.004415,480
0.00442,480
0.004425,481
0.00443,481
0.004435,482
0.00444,482
0.004445,482
0.00445,483
0.004455,483
0.00446,483
0.004465,484
0.00447,485
0.004475,485
0.00448,485
0.004485,485
0.00449,486
0.004495,486
0.0045,486
0.004505,487
0.00451,487
0.004515,487
0.00452,489
0.004525,489
0.00453,489
0.004535,490
0.00454,490
0.004545,490
0.00455,521
0.004555,522
0.00456,522
0.004565,522
0.00457,522
0.004575,523
0.00458,523
0.004585,523
0.00459,523
0.004595,523
0.0046,523
0.004605,523
0.00461,523
0.004615,523
0.00462,523
0.004625,523
0.00463,523
0.004635,524
0.00464,524
0.004645,524
0.00465,525
0.004655,526
0.00466,530
0.004665,532
0.00467,533
0.004675,534
0.00468,540
0.004685,542
0.00469,543
0.004695,543
0.0047,546
0.004705,548
0.00471,549
0.004715,550
0.00472,550
0.004725,551
0.00473,551
0.004735,551
0.00474,552
0.004745,552
0.00475,552
0.004755,552
0.00476,552
0.004765,552
0.00477,552
0.004775,553
0.00478,553
0.004785,553
0.00479,553
0.004795,553
0.0048,553
0.004805,553
0.00481,553
0.004815,553
0.00482,554
0.004825,555
0.00483,555
0.004835,557
0.00484,557
0.004845,557
0.00485,557
0.004855,557
0.00486,557
0.004865,557
0.00487,557
0.004875,557
0.00488,557
0.004885,557
0.00489,557
0.004895,558
0.0049,558
0.004905,558
0.00491,558
0.004915,558
0.00492,558
0.004925,558
0.00493,559
0.004935,560
0.00494,561
0.004945,561
0.00495,561
0.004955,561
0.00496,561
0.004965,561
0.00497,561
0.004975,562
0.00498,562
0.004985,563
0.00499,564
0.004995,565
0.005,565
0.005005,565
0.00501,565
0.005015,565
0.00502,565
0.005025,565
0.00503,565
0.005035,566
0.00504,566
0.005045,566
0.00505,567
0.005055,567
0.00506,567
0.005065,568
0.00507,568
0.005075,568
0.00508,569
0.005085,569
0.00509,570
0.005095,570
0.0051,570
0.005105,570
0.00511,570
0.005115,570
0.00512,570
0.005125,570
0.00513,570
0.005135,570
0.00514,570
0.005145,570
0.00515,570
0.005155,570
0.00516,570
0.005165,570
0.00517,570
0.005175,570
0.00518,570
0.005185,570
0.00519,570
0.005195,570
0.0052,571
0.005205,571
0.00521,571
0.005215,571
0.00522,571
0.005225,572
0.00523,572
0.005235,572
0.00524,573
0.005245,573
0.00525,573
0.005255,573
0.00526,573
0.005265,573
0.00527,573
0.005275,573
0.00528,573
0.005285,574
0.00529,574
0.005295,574
0.0053,575
0.005305,575
0.00531,575
0.005315,575
0.00532,575
0.005325,575
0.00533,575
0.005335,575
0.00534,575
0.005345,575
0.00535,575
0.005355,576
0.00536,576
0.005365,576
0.00537,576
0.005375,576
0.00538,577
0.005385,577
0.00539,577
0.005395,577
0.0054,577
0.005405,577
0.00541,577
0.005415,577
0.00542,578
0.005425,578
0.00543,578
0.005435,578
0.00544,578
0.005445,578
0.00545,579
0.005455,579
0.00546,579
0.005465,579
0.00547,579
0.005475,579
0.00548,581
0.005485,581
0.00549,581
0.005495,581
0.0055,581
0.005505,581
0.00551,581
0.005515,581
0.00552,581
0.005525,581
0.00553,581
0.005535,581
0.00554,582
0.005545,582
0.00555,583
0.005555,584
0.00556,584
0.005565,584
0.00557,586
0.005575,586
0.00558,586
0.005585,586
0.00559,586
0.005595,586
0.0056,587
0.005605,587
0.00561,587
0.005615,587
0.00562,588
0.005625,588
0.00563,588
0.005635,588
0.00564,588
0.005645,588
0.00565,588
0.005655,588
0.00566,588
0.005665,588
0.00567,588
0.005675,588
0.00568,588
0.005685,588
0.00569,588
0.005695,588
0.0057,588
0.005705,588
0.00571,588
0.005715,588
0.00572,588
0.005725,588
0.00573,588
0.005735,588
0.00574,589
0.005745,589
0.00575,589
0.005755,589
0.00576,589
0.005765,589
0.00577,589
0.005775,589
0.00578,589
0.005785,589
0.00579,590
0.005795,590
0.0058,590
0.005805,590
0.00581,590
0.005815,591
0.00582,591
0.005825,591
0.00583,591
0.005835,592
0.00584,592
0.005845,593
0.00585,594
0.005855,595
0.00586,595
0.005865,595
0.00587,595
0.005875,595
0.00588,596
0.005885,598
0.00589,598
0.005895,599
0.0059,599
0.005905,599
0.00591,599
0.005915,599
0.00592,599
0.005925,599
0.00593,600
0.005935,600
0.00594,600
0.005945,600
0.00595,601
0.005955,601
0.00596,603
0.005965,603
0.00597,603
0.005975,603
0.00598,603
0.005985,603
0.00599,603
0.005995,604
0.006,604
0.006005,607
0.00601,607
0.006015,607
0.00602,607
0.006025,607
0.00603,608
0.006035,609
0.00604,610
0.006045,611
0.00605,612
0.006055,612
0.00606,614
0.006065,616
0.00607,616
0.006075,617
0.00608,617
0.006085,617
0.00609,617
0.006095,617
0.0061,625
0.006105,627
0.00611,627
0.006115,627
0.00612,629
0.006125,630
0.00613,630
0.006135,631
0.00614,631
0.006145,631
0.00615,631
0.006155,632
0.00616,632
0.006165,633
0.00617,633
0.006175,633
0.00618,633
0.006185,633
0.00619,633
0.006195,633
0.0062,633
0.006205,633
0.00621,633
0.006215,633
0.00622,633
0.006225,633
0.00623,633
0.006235,634
0.00624,634
0.006245,634
0.00625,634
0.006255,634
0.00626,634
0.006265,635
0.00627,635
0.006275,635
0.00628,636
0.006285,637
0.00629,637
0.006295,637
0.0063,637
0.006305,637
0.00631,637
0.006315,637
0.00632,639
0.006325,640
0.00633,641
0.006335,641
0.00634,641
0.006345,641
0.00635,641
0.006355,641
0.00636,641
0.006365,641
0.00637,641
0.006375,641
0.00638,641
0.006385,641
0.00639,641
0.006395,641
0.0064,641
0.006405,641
0.00641,641
0.006415,641
0.00642,641
0.006425,641
0.00643,641
0.006435,641
0.00644,641
0.006445,641
0.00645,641
0.006455,641
0.00646,641
0.006465,641
0.00647,641
0.006475,641
0.00648,641
0.006485,641
0.00649,641
0.006495,641
0.0065,641
0.006505,641
0.00651,641
0.006515,642
0.00652,642
0.006525,642
0.00653,642
0.006535,642
0.00654,642
0.006545,642
0.00655,642
0.006555,642
0.00656,643
0.006565,643
0.00657,643
0.006575,643
0.00658,643
0.006585,643
0.00659,644
0.006595,646
0.0066,646
0.006605,646
0.00661,647
0.006615,647
0.00662,647
0.006625,647
0.00663,647
0.006635,647
0.00664,647
0.006645,647
0.00665,648
0.006655,648
0.00666,648
0.006665,648
0.00667,648
0.006675,648
0.00668,648
0.006685,648
0.00669,648
0.006695,648
0.0067,648
0.006705,648
0.00671,648
0.006715,648
0.00672,648
0.006725,648
0.00673,649
0.006735,649
0.00674,649
0.006745,649
0.00675,649
0.006755,649
0.00676,649
0.006765,649
0.00677,649
0.006775,649
0.00678,649
0.006785,649
0.00679,650
0.006795,651
0.0068,651
0.006805,651
0.00681,651
0.006815,652
0.00682,652
0.006825,652
0.00683,652
0.006835,652
0.00684,652
0.006845,652
0.00685,652
0.006855,652
0.00686,652
0.006865,652
0.00687,652
0.006875,652
0.00688,652
0.006885,653
0.00689,653
0.006895,653
0.0069,653
0.006905,653
0.00691,653
0.006915,654
0.00692,654
0.006925,654
0.00693,655
0.006935,655
0.00694,655
0.006945,655
0.00695,655
0.006955,657
0.00696,657
0.006965,657
0.00697,657
0.006975,657
0.00698,657
0.006985,657
0.00699,657
0.006995,657
0.007,658
0.007005,658
0.00701,658
0.007015,658
0.00702,658
0.007025,658
0.00703,658
0.007035,658
0.00704,658
0.007045,658
0.00705,659
0.007055,659
0.00706,659
0.007065,659
0.00707,659
0.007075,660
0.00708,660
0.007085,660
0.00709,661
0.007095,661
0.0071,661
0.007105,661
0.00711,661
0.007115,661
0.00712,661
0.007125,661
0.00713,661
0.007135,661
0.00714,661
0.007145,661
0.00715,661
0.007155,661
0.00716,661
0.007165,661
0.00717,661
0.007175,661
0.00718,661
0.007185,661
0.00719,661
0.007195,661
0.0072,661
0.007205,661
0.00721,661
0.007215,661
0.00722,661
0.007225,661
0.00723,661
0.007235,661
0.00724,661
0.007245,661
0.00725,661
0.007255,661
0.00726,661
0.007265,661
0.00727,662
0.007275,662
0.00728,663
0.007285,663
0.00729,663
0.007295,663
0.0073,664
0.007305,664
0.00731,664
0.007315,664
0.00732,664
0.007325,665
0.00733,666
0.007335,666
0.00734,666
0.007345,667
0.00735,667
0.007355,667
0.00736,667
0.007365,667
0.00737,668
0.007375,668
0.00738,668
0.007385,670
0.00739,670
0.007395,670
0.0074,671
0.007405,672
0.00741,672
0.007415,672
0.00742,672
0.007425,672
0.00743,672
0.007435,672
0.00744,672
0.007445,672
0.00745,672
0.007455,672
0.00746,672
0.007465,672
0.00747,672
0.007475,672
0.00748,673
0.007485,674
0.00749,675
0.007495,675
0.0075,676
0.007505,677
0.00751,677
0.007515,677
0.00752,678
0.007525,678
0.00753,679
0.007535,679
0.00754,679
0.007545,680
0.00755,680
0.007555,680
0.00756,680
0.007565,681
0.00757,681
0.007575,682
0.00758,682
0.007585,683
0.00759,683
0.007595,685
0.0076,685
0.007605,685
0.00761,685
0.007615,687
0.00762,688
0.007625,688
0.00763,689
0.007635,689
0.00764,689
0.007645,689
0.00765,689
0.007655,689
0.00766,690
0.007665,690
0.00767,691
0.007675,691
0.00768,691
0.007685,692
0.00769,692
0.007695,692
0.0077,692
0.007705,692
0.00771,692
0.007715,692
0.00772,692
0.007725,692
0.00773,692
0.007735,693
0.00774,695
0.007745,695
0.00775,696
0.007755,696
0.00776,697
0.007765,697
0.00777,697
0.007775,697
0.00778,697
0.007785,697
0.00779,697
0.007795,697
0.0078,698
0.007805,699
0.00781,699
0.007815,700
0.00782,701
0.007825,701
0.00783,702
0.007835,702
0.00784,703
0.007845,704
0.00785,704
0.007855,705
0.00786,705
0.007865,705
0.00787,705
0.007875,705
0.00788,705
0.007885,705
0.00789,705
0.007895,706
0.0079,706
0.007905,706
0.00791,706
0.007915,706
0.00792,706
0.007925,706
0.00793,706
0.007935,706
0.00794,706
0.007945,706
0.00795,707
0.007955,707
0.00796,707
0.007965,707
0.00797,707
0.007975,707
0.00798,707
0.007985,708
0.00799,709
0.007995,709
0.008,710
0.008005,710
0.00801,710
0.008015,711
0.00802,712
0.008025,712
0.00803,712
0.008035,712
0.00804,712
0.008045,712
0.00805,712
0.008055,713
0.00806,713
0.008065,713
0.00807,714
0.008075,715
0.00808,715
0.008085,716
0.00809,717
0.008095,717
0.0081,717
0.008105,717
0.00811,717
0.008115,717
0.00812,717
0.008125,717
0.00813,717
0.008135,717
0.00814,718
0.008145,719
0.00815,719
0.008155,720
0.00816,721
0.008165,722
0.00817,722
0.008175,724
0.00818,725
0.008185,725
0.00819,726
0.008195,726
0.0082,726
0.008205,726
0.00821,727
0.008215,727
0.00822,727
0.008225,727
0.00823,727
0.008235,728
0.00824,728
0.008245,728
0.00825,728
0.008255,728
0.00826,728
0.008265,728
0.00827,728
0.008275,728
0.00828,728
0.008285,728
0.00829,728
0.008295,728
0.0083,728
0.008305,728
0.00831,728
0.008315,728
0.00832,728
0.008325,728
0.00833,728
0.008335,728
0.00834,728
0.008345,728
0.00835,728
0.008355,728
0.00836,728
0.008365,728
0.00837,729
0.008375,730
0.00838,730
0.008385,731
0.00839,731
0.008395,733
0.0084,733
0.008405,733
0.00841,734
0.008415,734
0.00842,734
0.008425,734
0.00843,734
0.008435,734
0.00844,734
0.008445,734
0.00845,734
0.008455,734
0.00846,734
0.008465,734
0.00847,734
0.008475,734
0.00848,734
0.008485,734
0.00849,734
0.008495,734
0.0085,734
0.008505,734
0.00851,734
0.008515,734
0.00852,734
0.008525,734
0.00853,734
0.008535,734
0.00854,734
0.008545,735
0.00855,735
0.008555,735
0.00856,736
0.008565,736
0.00857,736
0.008575,736
0.00858,737
0.008585,737
0.00859,737
0.008595,738
0.0086,738
0.008605,739
0.00861,739
0.008615,739
0.00862,739
0.008625,739
0.00863,739
0.008635,739
0.00864,739
0.008645,740
0.00865,740
0.008655,741
0.00866,741
0.008665,741
0.00867,741
0.008675,741
0.00868,741
0.008685,742
0.00869,743
0.008695,743
0.0087,743
0.008705,743
0.00871,743
0.008715,743
0.00872,745
0.008725,745
0.00873,746
0.008735,747
0.00874,747
0.008745,747
0.00875,749
0.008755,749
0.00876,749
0.008765,749
0.00877,749
0.008775,750
0.00878,750
0.008785,750
0.00879,750
0.008795,752
0.0088,752
0.008805,752
0.00881,752
0.008815,753
0.00882,753
0.008825,753
0.00883,754
0.008835,754
0.00884,754
0.008845,755
0.00885,756
0.008855,757
0.00886,758
0.008865,759
0.00887,759
0.008875,759
0.00888,759
0.008885,759
0.00889,760
0.008895,761
0.0089,763
0.008905,763
0.00891,763
0.008915,763
0.00892,765
0.008925,765
0.00893,765
0.008935,767
0.00894,767
0.008945,768
0.00895,769
0.008955,770
0.00896,770
0.008965,770
0.00897,771
0.008975,771
0.00898,771
0.008985,771
0.00899,771
0.008995,771
0.009,772
0.009005,773
0.00901,774
0.009015,774
0.00902,774
0.009025,774
0.00903,775
0.009035,775
0.00904,777
0.009045,777
0.00905,778
0.009055,778
0.00906,778
0.009065,779
0.00907,779
0.009075,779
0.00908,780
0.009085,782
0.00909,784
0.009095,785
0.0091,787
0.009105,788
0.00911,788
0.009115,789
0.00912,790
0.009125,790
0.00913,790
0.009135,790
0.00914,791
0.009145,792
0.00915,792
0.009155,792
0.00916,792
0.009165,792
0.00917,792
0.009175,792
0.00918,792
0.009185,792
0.00919,792
0.009195,792
0.0092,792
0.009205,792
0.00921,792
0.009215,792
0.00922,793
0.009225,793
0.00923,793
0.009235,793
0.00924,793
0.009245,793
0.00925,793
0.009255,793
0.00926,793
0.009265,793
0.00927,793
0.009275,793
0.00928,793
0.009285,794
0.00929,794
0.009295,794
0.0093,794
0.009305,794
0.00931,794
0.009315,794
0.00932,794
0.009325,794
0.00933,795
0.009335,796
0.00934,796
0.009345,796
0.00935,796
0.009355,796
0.00936,796
0.009365,796
0.00937,796
0.009375,796
0.00938,796
0.009385,796
0.00939,796
0.009395,797
0.0094,797
0.009405,799
0.00941,799
0.009415,799
0.00942,799
0.009425,799
0.00943,799
0.009435,799
0.00944,800
0.009445,800
0.00945,800
0.009455,800
0.00946,801
0.009465,801
0.00947,802
0.009475,802
0.00948,804
0.009485,804
0.00949,804
0.009495,804
0.0095,804
0.009505,804
0.00951,805
0.009515,805
0.00952,805
0.009525,805
0.00953,805
0.009535,805
0.00954,805
0.009545,805
0.00955,805
0.009555,805
0.00956,806
0.009565,806
0.00957,807
0.009575,808
0.00958,808
0.009585,808
0.00959,808
0.009595,808
0.0096,808
0.009605,808
0.00961,809
0.009615,810
0.00962,810
0.009625,810
0.00963,810
0.009635,811
0.00964,811
0.009645,811
0.00965,812
0.009655,812
0.00966,813
0.009665,813
0.00967,813
0.009675,813
0.00968,813
0.009685,813
0.00969,813
0.009695,813
0.0097,813
0.009705,813
0.00971,813
0.009715,813
0.00972,814
0.009725,815
0.00973,815
0.009735,815
0.00974,815
0.009745,815
0.00975,815
0.009755,815
0.00976,815
0.009765,815
0.00977,815
0.009775,815
0.00978,815
0.009785,815
0.00979,815
0.009795,815
0.0098,815
0.009805,815
0.00981,815
0.009815,815
0.00982,815
0.009825,815
0.00983,815
0.009835,815
0.00984,815
0.009845,816
0.00985,816
0.009855,816
0.00986,816
0.009865,816
0.00987,817
0.009875,817
0.00988,817
0.009885,817
0.00989,818
0.009895,819
0.0099,819
0.009905,819
0.00991,819
0.009915,819
0.00992,819
0.009925,819
0.00993,819
0.009935,820
0.00994,820
0.009945,820
0.00995,821
0.009955,822
0.00996,823
0.009965,824
0.00997,825
0.009975,825
0.00998,826
0.009985,826
0.00999,827
