0.00098,26,26
0.000985,26,26
0.00099,26,26
0.000995,26,26
0.001,26,26
0.001005,26,26
0.00101,26,26
0.001015,26,26
0.00102,27,26
0.001025,27,26
0.00103,27,26
0.001035,27,26
0.00104,28,26
0.001045,28,26
0.00105,28,26
0.001055,28,26
0.00106,28,26
0.001065,28,27
0.00107,28,27
0.001075,28,27
0.00108,28,27
0.001085,28,27
0.00109,29,27
0.001095,29,27
0.0011,29,27
0.001105,29,27
0.00111,29,27
0.001115,29,27
0.00112,29,27
0.001125,29,27
0.00113,29,27
0.001135,29,27
0.00114,29,27
0.001145,29,27
0.00115,29,27
0.001155,29,27
0.00116,29,27
0.001165,29,27
0.00117,29,27
0.001175,29,27
0.00118,29,27
0.001185,29,27
0.00119,30,28
0.001195,30,28
0.0012,30,28
0.001205,30,28
0.00121,30,28
0.001215,31,28
0.00122,31,28
0.001225,31,28
0.00123,31,28
0.001235,30,28
0.00124,30,28
0.001245,30,28
0.00125,30,28
0.001255,30,28
0.00126,31,28
0.001265,31,28
0.00127,31,28
0.001275,31,28
0.00128,31,28
0.001285,31,28
0.00129,31,28
0.001295,31,28
0.0013,31,28
0.001305,31,28
0.00131,32,28
0.001315,32,28
0.00132,31,28
0.001325,31,28
0.00133,31,28
0.001335,31,28
0.00134,31,28
0.001345,31,28
0.00135,31,28
0.001355,31,27
0.00136,31,27
0.001365,31,27
0.00137,31,27
0.001375,31,27
0.00138,31,27
0.001385,31,27
0.00139,31,27
0.001395,31,27
0.0014,31,27
0.001405,31,27
0.00141,31,27
0.001415,31,27
0.00142,31,27
0.001425,32,27
0.00143,32,27
0.001435,32,27
0.00144,32,27
0.001445,32,27
0.00145,32,27
0.001455,32,27
0.00146,32,27
0.001465,32,27
0.00147,32,27
0.001475,32,27
0.00148,32,27
0.001485,32,27
0.00149,32,27
0.001495,32,27
0.0015,32,27
0.001505,32,27
0.00151,32,27
0.001515,32,27
0.00152,32,27
0.001525,32,27
0.00153,32,27
0.001535,32,27
0.00154,32,27
0.001545,32,27
0.00155,32,27
0.001555,32,27
0.00156,32,27
0.001565,32,27
0.00157,32,27
0.001575,32,27
0.00158,32,27
0.001585,32,27
0.00159,32,27
0.001595,32,28
0.0016,32,28
0.001605,32,28
0.00161,32,30
0.001615,32,30
0.00162,32,30
0.001625,32,30
0.00163,32,31
0.001635,32,31
0.00164,33,30
0.001645,33,30
0.00165,33,30
0.001655,33,30
0.00166,33,30
0.001665,34,30
0.00167,35,30
0.001675,35,30
0.00168,35,30
0.001685,35,30
0.00169,36,30
0.001695,36,30
0.0017,36,30
0.001705,36,30
0.00171,36,30
0.001715,36,30
0.00172,36,30
0.001725,36,30
0.00173,36,30
0.001735,36,30
0.00174,36,30
0.001745,36,30
0.00175,36,31
0.001755,36,31
0.00176,36,31
0.001765,36,32
0.00177,34,33
0.001775,34,33
0.00178,34,33
0.001785,34,33
0.00179,34,33
0.001795,33,33
0.0018,33,33
0.001805,33,33
0.00181,33,33
0.001815,33,33
0.00182,33,34
0.001825,33,34
0.00183,33,34
0.001835,33,34
0.00184,33,34
0.001845,33,34
0.00185,33,34
0.001855,33,34
0.00186,34,34
0.001865,35,34
0.00187,36,34
0.001875,36,34
0.00188,36,34
0.001885,36,34
0.00189,36,35
0.001895,36,35
0.0019,36,35
0.001905,36,35
0.00191,36,35
0.001915,36,35
0.00192,36,35
0.001925,36,35
0.00193,36,35
0.001935,37,35
0.00194,37,35
0.001945,37,36
0.00195,37,36
0.001955,37,36
0.00196,37,36
0.001965,37,36
0.00197,37,36
0.001975,39,36
0.00198,39,36
0.001985,39,36
0.00199,39,37
0.001995,39,37
0.002,39,37
0.002005,39,37
0.00201,39,37
0.002015,39,37
0.00202,39,37
0.002025,39,37
0.00203,39,37
0.002035,39,37
0.00204,39,37
0.002045,39,38
0.00205,39,38
0.002055,39,38
0.00206,39,38
0.002065,39,38
0.00207,39,38
0.002075,39,38
0.00208,39,37
0.002085,40,37
0.00209,40,37
0.002095,40,37
0.0021,40,37
0.002105,40,37
0.00211,40,37
0.002115,40,37
0.00212,40,38
0.002125,40,38
0.00213,40,38
0.002135,40,39
0.00214,40,39
0.002145,41,39
0.00215,41,39
0.002155,41,39
0.00216,41,39
0.002165,41,40
0.00217,41,40
0.002175,42,40
0.00218,42,40
0.002185,42,40
0.00219,42,40
0.002195,42,40
0.0022,42,40
0.002205,42,40
0.00221,42,40
0.002215,41,40
0.00222,41,40
0.002225,41,40
0.00223,39,38
0.002235,40,38
0.00224,40,38
0.002245,40,38
0.00225,40,38
0.002255,40,38
0.00226,40,38
0.002265,40,38
0.00227,40,39
0.002275,40,39
0.00228,40,39
0.002285,40,39
0.00229,40,39
0.002295,40,39
0.0023,40,39
0.002305,40,39
0.00231,40,39
0.002315,40,39
0.00232,40,39
0.002325,40,39
0.00233,40,39
0.002335,39,39
0.00234,39,39
0.002345,39,40
0.00235,39,40
0.002355,39,40
0.00236,39,40
0.002365,39,40
0.00237,38,40
0.002375,39,40
0.00238,38,39
0.002385,38,39
0.00239,38,40
0.002395,38,40
0.0024,38,40
0.002405,38,40
0.00241,38,40
0.002415,38,40
0.00242,38,40
0.002425,38,40
0.00243,39,40
0.002435,39,40
0.00244,39,40
0.002445,39,40
0.00245,39,40
0.002455,40,40
0.00246,40,40
0.002465,40,40
0.00247,44,42
0.002475,44,43
0.00248,43,42
0.002485,44,42
0.00249,44,43
0.002495,44,43
0.0025,44,42
0.002505,44,42
0.00251,44,42
0.002515,44,42
0.00252,44,42
0.002525,44,42
0.00253,44,42
0.002535,44,42
0.00254,44,42
0.002545,44,42
0.00255,44,42
0.002555,43,42
0.00256,44,42
0.002565,44,42
0.00257,44,42
0.002575,44,42
0.00258,43,42
0.002585,43,42
0.00259,43,42
0.002595,43,42
0.0026,43,42
0.002605,43,43
0.00261,43,43
0.002615,43,43
0.00262,43,43
0.002625,43,43
0.00263,43,43
0.002635,43,43
0.00264,43,43
0.002645,43,43
0.00265,43,43
0.002655,43,43
0.00266,43,43
0.002665,44,43
0.00267,44,43
0.002675,43,44
0.00268,44,44
0.002685,44,44
0.00269,45,44
0.002695,46,44
0.0027,46,44
0.002705,46,44
0.00271,46,45
0.002715,46,45
0.00272,46,45
0.002725,46,45
0.00273,47,45
0.002735,47,45
0.00274,47,45
0.002745,47,45
0.00275,47,45
0.002755,47,45
0.00276,47,45
0.002765,47,45
0.00277,47,45
0.002775,47,45
0.00278,48,45
0.002785,49,45
0.00279,49,45
0.002795,49,45
0.0028,49,45
0.002805,49,45
0.00281,49,45
0.002815,49,45
0.00282,49,45
0.002825,44,47
0.00283,45,47
0.002835,46,47
0.00284,46,47
0.002845,46,47
0.00285,46,47
0.002855,47,47
0.00286,47,47
0.002865,47,47
0.00287,47,48
0.002875,47,49
0.00288,47,49
0.002885,47,49
0.00289,47,48
0.002895,47,48
0.0029,47,48
0.002905,47,48
0.00291,48,48
0.002915,48,48
0.00292,48,48
0.002925,48,48
0.00293,48,49
0.002935,48,49
0.00294,48,50
0.002945,47,50
0.00295,47,51
0.002955,47,51
0.00296,47,51
0.002965,47,51
0.00297,46,51
0.002975,46,51
0.00298,46,52
0.002985,46,52
0.00299,46,53
0.002995,46,53
0.003,46,53
0.003005,46,53
0.00301,46,53
0.003015,46,53
0.00302,46,53
0.003025,46,53
0.00303,46,53
0.003035,46,53
0.00304,45,53
0.003045,45,53
0.00305,45,53
0.003055,45,53
0.00306,45,53
0.003065,45,53
0.00307,45,53
0.003075,45,53
0.00308,46,53
0.003085,46,53
0.00309,46,53
0.003095,46,53
0.0031,46,53
0.003105,46,53
0.00311,46,53
0.003115,46,53
0.00312,46,54
0.003125,46,56
0.00313,47,56
0.003135,47,56
0.00314,48,56
0.003145,48,56
0.00315,48,56
0.003155,48,58
0.00316,48,58
0.003165,48,58
0.00317,47,58
0.003175,47,58
0.00318,47,58
0.003185,47,58
0.00319,47,58
0.003195,47,58
0.0032,48,59
0.003205,48,59
0.00321,48,59
0.003215,48,59
0.00322,48,59
0.003225,48,59
0.00323,49,59
0.003235,48,59
0.00324,48,60
0.003245,48,61
0.00325,49,61
0.003255,49,61
0.00326,49,61
0.003265,49,61
0.00327,49,60
0.003275,49,60
0.00328,49,60
0.003285,49,60
0.00329,49,60
0.003295,49,60
0.0033,50,60
0.003305,50,60
0.00331,51,60
0.003315,50,60
0.00332,50,59
0.003325,50,59
0.00333,50,59
0.003335,50,59
0.00334,51,59
0.003345,52,59
0.00335,52,59
0.003355,52,59
0.00336,52,59
0.003365,52,59
0.00337,52,59
0.003375,52,59
0.00338,52,59
0.003385,52,59
0.00339,52,59
0.003395,53,59
0.0034,53,59
0.003405,53,59
0.00341,54,59
0.003415,55,59
0.00342,55,59
0.003425,55,59
0.00343,55,61
0.003435,55,61
0.00344,56,61
0.003445,57,61
0.00345,57,61
0.003455,57,61
0.00346,57,61
0.003465,57,61
0.00347,57,61
0.003475,57,61
0.00348,57,62
0.003485,57,62
0.00349,57,62
0.003495,57,62
0.0035,57,62
0.003505,57,62
0.00351,58,62
0.003515,58,62
0.00352,58,62
0.003525,58,64
0.00353,58,64
0.003535,58,65
0.00354,58,65
0.003545,58,65
0.00355,60,65
0.003555,60,65
0.00356,60,65
0.003565,62,65
0.00357,63,65
0.003575,62,66
0.00358,62,66
0.003585,62,66
0.00359,63,66
0.003595,63,66
0.0036,64,66
0.003605,64,67
0.00361,64,67
0.003615,65,67
0.00362,65,67
0.003625,65,67
0.00363,65,67
0.003635,65,67
0.00364,66,67
0.003645,66,67
0.00365,66,67
0.003655,66,67
0.00366,66,67
0.003665,67,67
0.00367,67,67
0.003675,67,67
0.00368,67,66
0.003685,67,67
0.00369,67,67
0.003695,67,67
0.0037,67,67
0.003705,67,67
0.00371,68,67
0.003715,68,67
0.00372,68,67
0.003725,70,67
0.00373,70,67
0.003735,70,67
0.00374,70,67
0.003745,71,67
0.00375,71,67
0.003755,71,68
0.00376,71,69
0.003765,71,69
0.00377,71,69
0.003775,72,69
0.00378,72,69
0.003785,73,69
0.00379,73,69
0.003795,73,69
0.0038,73,69
0.003805,73,69
0.00381,74,68
0.003815,73,68
0.00382,73,68
0.003825,73,68
0.00383,73,68
0.003835,73,68
0.00384,73,68
0.003845,74,68
0.00385,74,68
0.003855,74,68
0.00386,74,68
0.003865,74,68
0.00387,74,68
0.003875,74,68
0.00388,74,68
0.003885,74,68
0.00389,74,68
0.003895,75,68
0.0039,75,68
0.003905,75,68
0.00391,75,68
0.003915,75,68
0.00392,74,68
0.003925,74,68
0.00393,75,68
0.003935,75,68
0.00394,71,69
0.003945,71,69
0.00395,72,69
0.003955,72,69
0.00396,72,69
0.003965,72,69
0.00397,72,69
0.003975,72,69
0.00398,72,69
0.003985,72,69
0.00399,72,69
0.003995,72,69
0.004,72,69
0.004005,72,69
0.00401,72,69
0.004015,72,69
0.00402,72,69
0.004025,72,69
0.00403,72,69
0.004035,71,69
0.00404,71,69
0.004045,71,69
0.00405,71,69
0.004055,70,69
0.00406,69,69
0.004065,69,69
0.00407,69,69
0.004075,69,69
0.00408,69,69
0.004085,69,69
0.00409,69,69
0.004095,69,69
0.0041,69,69
0.004105,69,69
0.00411,69,69
0.004115,69,69
0.00412,69,69
0.004125,69,69
0.00413,69,69
0.004135,69,69
0.00414,69,69
0.004145,69,69
0.00415,70,69
0.004155,70,69
0.00416,70,69
0.004165,70,69
0.00417,70,69
0.004175,70,69
0.00418,70,69
0.004185,70,69
0.00419,70,69
0.004195,70,69
0.0042,70,69
0.004205,70,69
0.00421,70,69
0.004215,70,69
0.00422,70,69
0.004225,70,69
0.00423,70,69
0.004235,70,69
0.00424,70,69
0.004245,70,69
0.00425,70,69
0.004255,70,70
0.00426,70,70
0.004265,70,70
0.00427,70,70
0.004275,70,70
0.00428,70,70
0.004285,70,70
0.00429,70,70
0.004295,70,70
0.0043,71,70
0.004305,71,70
0.00431,71,70
0.004315,71,70
0.00432,71,70
0.004325,71,70
0.00433,71,70
0.004335,71,70
0.00434,71,70
0.004345,71,70
0.00435,71,70
0.004355,71,70
0.00436,71,70
0.004365,71,70
0.00437,71,70
0.004375,71,70
0.00438,71,70
0.004385,71,70
0.00439,71,70
0.004395,73,70
0.0044,73,70
0.004405,73,70
0.00441,73,70
0.004415,71,70
0.00442,71,70
0.004425,71,71
0.00443,71,71
0.004435,70,71
0.00444,70,71
0.004445,70,71
0.00445,69,71
0.004455,69,71
0.00446,69,71
0.004465,69,71
0.00447,69,71
0.004475,69,71
0.00448,69,71
0.004485,69,71
0.00449,68,71
0.004495,68,71
0.0045,68,71
0.004505,68,71
0.00451,68,71
0.004515,68,71
0.00452,68,71
0.004525,68,71
0.00453,68,71
0.004535,69,71
0.00454,69,71
0.004545,69,71
0.00455,56,65
0.004555,56,65
0.00456,56,65
0.004565,56,65
0.00457,56,65
0.004575,56,65
0.00458,56,65
0.004585,56,65
0.00459,56,65
0.004595,56,65
0.0046,56,65
0.004605,56,65
0.00461,56,65
0.004615,56,65
0.00462,56,65
0.004625,56,65
0.00463,56,65
0.004635,56,65
0.00464,56,65
0.004645,56,65
0.00465,56,65
0.004655,56,65
0.00466,55,63
0.004665,54,62
0.00467,55,62
0.004675,55,62
0.00468,53,61
0.004685,54,61
0.00469,54,62
0.004695,54,62
0.0047,54,62
0.004705,54,62
0.00471,54,62
0.004715,53,62
0.00472,53,62
0.004725,53,62
0.00473,53,62
0.004735,53,62
0.00474,53,62
0.004745,53,62
0.00475,53,62
0.004755,53,62
0.00476,53,62
0.004765,53,62
0.00477,53,62
0.004775,54,62
0.00478,54,62
0.004785,54,62
0.00479,54,63
0.004795,54,63
0.0048,54,63
0.004805,54,63
0.00481,54,63
0.004815,54,63
0.00482,54,63
0.004825,54,63
0.00483,54,63
0.004835,56,63
0.00484,56,63
0.004845,56,63
0.00485,56,63
0.004855,56,63
0.00486,56,63
0.004865,56,63
0.00487,56,63
0.004875,56,63
0.00488,56,63
0.004885,56,63
0.00489,56,63
0.004895,56,64
0.0049,56,64
0.004905,56,64
0.00491,56,64
0.004915,56,64
0.00492,56,64
0.004925,56,64
0.00493,56,64
0.004935,56,64
0.00494,57,64
0.004945,57,64
0.00495,57,64
0.004955,57,64
0.00496,57,64
0.004965,57,64
0.00497,57,64
0.004975,57,64
0.00498,57,64
0.004985,57,65
0.00499,57,65
0.004995,57,65
0.005,57,65
0.005005,57,65
0.00501,57,65
0.005015,57,65
0.00502,57,65
0.005025,57,65
0.00503,57,65
0.005035,57,65
0.00504,57,65
0.005045,57,65
0.00505,57,64
0.005055,57,64
0.00506,57,64
0.005065,57,64
0.00507,57,64
0.005075,57,64
0.00508,57,64
0.005085,57,64
0.00509,58,64
0.005095,58,64
0.0051,58,64
0.005105,58,64
0.00511,58,64
0.005115,58,64
0.00512,58,64
0.005125,58,64
0.00513,58,64
0.005135,58,64
0.00514,58,64
0.005145,58,64
0.00515,58,64
0.005155,58,64
0.00516,58,64
0.005165,58,64
0.00517,58,64
0.005175,58,64
0.00518,58,64
0.005185,58,64
0.00519,58,64
0.005195,58,64
0.0052,58,64
0.005205,58,64
0.00521,58,64
0.005215,58,64
0.00522,58,64
0.005225,58,64
0.00523,58,64
0.005235,58,64
0.00524,58,64
0.005245,58,64
0.00525,58,64
0.005255,58,64
0.00526,58,64
0.005265,58,64
0.00527,58,64
0.005275,58,64
0.00528,58,64
0.005285,57,64
0.00529,57,64
0.005295,57,64
0.0053,57,64
0.005305,57,64
0.00531,57,64
0.005315,57,64
0.00532,57,64
0.005325,57,64
0.00533,57,64
0.005335,57,64
0.00534,57,64
0.005345,57,64
0.00535,57,64
0.005355,58,64
0.00536,58,64
0.005365,58,64
0.00537,58,64
0.005375,58,64
0.00538,58,64
0.005385,58,64
0.00539,58,64
0.005395,58,64
0.0054,58,64
0.005405,58,64
0.00541,58,64
0.005415,58,64
0.00542,58,64
0.005425,58,64
0.00543,58,64
0.005435,58,64
0.00544,58,64
0.005445,58,64
0.00545,58,64
0.005455,58,64
0.00546,58,64
0.005465,58,64
0.00547,58,64
0.005475,58,64
0.00548,58,64
0.005485,58,64
0.00549,58,64
0.005495,58,64
0.0055,58,64
0.005505,58,64
0.00551,58,64
0.005515,58,64
0.00552,58,64
0.005525,58,64
0.00553,58,64
0.005535,58,64
0.00554,58,64
0.005545,58,64
0.00555,58,64
0.005555,57,64
0.00556,57,64
0.005565,57,64
0.00557,57,64
0.005575,57,64
0.00558,57,64
0.005585,57,64
0.00559,57,64
0.005595,57,64
0.0056,57,64
0.005605,57,64
0.00561,57,64
0.005615,57,64
0.00562,57,65
0.005625,57,65
0.00563,57,65
0.005635,57,65
0.00564,57,65
0.005645,57,65
0.00565,57,65
0.005655,57,65
0.00566,57,65
0.005665,57,65
0.00567,57,65
0.005675,57,65
0.00568,57,65
0.005685,57,65
0.00569,57,65
0.005695,57,65
0.0057,57,65
0.005705,57,65
0.00571,57,65
0.005715,57,65
0.00572,57,65
0.005725,57,65
0.00573,57,65
0.005735,57,65
0.00574,57,65
0.005745,57,65
0.00575,57,65
0.005755,57,65
0.00576,57,65
0.005765,57,65
0.00577,57,65
0.005775,57,65
0.00578,57,65
0.005785,57,65
0.00579,57,65
0.005795,57,65
0.0058,57,65
0.005805,57,65
0.00581,57,65
0.005815,57,65
0.00582,57,65
0.005825,57,65
0.00583,57,65
0.005835,58,65
0.00584,58,65
0.005845,58,65
0.00585,59,65
0.005855,58,65
0.00586,58,65
0.005865,58,65
0.00587,58,65
0.005875,58,65
0.00588,58,65
0.005885,57,66
0.00589,57,66
0.005895,57,66
0.0059,57,66
0.005905,57,66
0.00591,57,66
0.005915,57,66
0.00592,57,66
0.005925,57,66
0.00593,56,66
0.005935,56,66
0.00594,56,66
0.005945,56,66
0.00595,55,66
0.005955,55,66
0.00596,54,65
0.005965,54,65
0.00597,54,65
0.005975,54,65
0.00598,54,65
0.005985,54,64
0.00599,54,64
0.005995,53,64
0.006,53,64
0.006005,53,63
0.00601,53,63
0.006015,53,63
0.00602,53,63
0.006025,53,63
0.00603,53,63
0.006035,53,63
0.00604,53,63
0.006045,54,63
0.00605,54,63
0.006055,54,63
0.00606,54,62
0.006065,54,62
0.00607,54,62
0.006075,54,62
0.00608,54,62
0.006085,54,62
0.00609,54,62
0.006095,54,62
0.0061,53,62
0.006105,53,62
0.00611,53,62
0.006115,53,62
0.00612,54,62
0.006125,54,62
0.00613,54,62
0.006135,53,62
0.00614,53,62
0.006145,53,62
0.00615,53,62
0.006155,53,63
0.00616,53,63
0.006165,53,63
0.00617,53,63
0.006175,53,63
0.00618,53,63
0.006185,53,63
0.00619,53,63
0.006195,53,63
0.0062,53,63
0.006205,53,63
0.00621,53,63
0.006215,53,63
0.00622,53,63
0.006225,53,63
0.00623,53,63
0.006235,54,63
0.00624,54,63
0.006245,54,63
0.00625,54,63
0.006255,54,63
0.00626,54,63
0.006265,53,63
0.00627,53,63
0.006275,53,63
0.00628,54,63
0.006285,54,63
0.00629,54,63
0.006295,54,63
0.0063,54,63
0.006305,54,63
0.00631,54,63
0.006315,54,63
0.00632,55,63
0.006325,54,63
0.00633,54,63
0.006335,54,63
0.00634,54,63
0.006345,54,63
0.00635,54,63
0.006355,54,63
0.00636,54,63
0.006365,54,63
0.00637,54,63
0.006375,54,63
0.00638,54,63
0.006385,54,63
0.00639,54,63
0.006395,54,63
0.0064,54,63
0.006405,54,63
0.00641,54,63
0.006415,54,63
0.00642,54,63
0.006425,54,63
0.00643,54,63
0.006435,54,63
0.00644,54,63
0.006445,54,63
0.00645,54,63
0.006455,54,63
0.00646,54,63
0.006465,54,63
0.00647,54,63
0.006475,54,63
0.00648,54,63
0.006485,54,63
0.00649,54,63
0.006495,54,63
0.0065,54,63
0.006505,54,63
0.00651,54,63
0.006515,54,63
0.00652,54,63
0.006525,54,63
0.00653,54,63
0.006535,54,63
0.00654,54,63
0.006545,54,63
0.00655,54,63
0.006555,54,63
0.00656,54,63
0.006565,54,63
0.00657,54,63
0.006575,54,63
0.00658,54,63
0.006585,54,63
0.00659,54,63
0.006595,54,63
0.0066,54,63
0.006605,54,63
0.00661,54,63
0.006615,54,63
0.00662,54,63
0.006625,54,63
0.00663,54,63
0.006635,54,63
0.00664,54,63
0.006645,54,63
0.00665,55,63
0.006655,55,63
0.00666,55,63
0.006665,55,63
0.00667,55,63
0.006675,55,63
0.00668,55,63
0.006685,55,63
0.00669,55,63
0.006695,55,63
0.0067,55,63
0.006705,55,63
0.00671,55,63
0.006715,55,63
0.00672,55,63
0.006725,55,63
0.00673,55,63
0.006735,55,63
0.00674,55,63
0.006745,55,63
0.00675,55,63
0.006755,55,63
0.00676,55,63
0.006765,55,63
0.00677,55,63
0.006775,55,63
0.00678,55,63
0.006785,55,63
0.00679,56,63
0.006795,55,63
0.0068,55,63
0.006805,55,63
0.00681,55,63
0.006815,55,63
0.00682,55,63
0.006825,55,63
0.00683,55,63
0.006835,55,63
0.00684,55,63
0.006845,55,63
0.00685,55,63
0.006855,55,63
0.00686,55,63
0.006865,55,63
0.00687,55,63
0.006875,55,63
0.00688,55,63
0.006885,55,63
0.00689,55,63
0.006895,55,63
0.0069,55,63
0.006905,55,63
0.00691,55,63
0.006915,55,63
0.00692,55,63
0.006925,55,63
0.00693,55,63
0.006935,55,63
0.00694,55,63
0.006945,55,63
0.00695,55,63
0.006955,55,64
0.00696,55,64
0.006965,55,64
0.00697,55,64
0.006975,55,64
0.00698,55,64
0.006985,55,64
0.00699,55,64
0.006995,55,64
0.007,55,64
0.007005,55,64
0.00701,55,64
0.007015,55,64
0.00702,55,64
0.007025,55,64
0.00703,55,64
0.007035,55,64
0.00704,55,64
0.007045,55,64
0.00705,55,64
0.007055,55,64
0.00706,55,64
0.007065,55,64
0.00707,55,64
0.007075,55,63
0.00708,55,63
0.007085,55,63
0.00709,55,63
0.007095,55,63
0.0071,55,63
0.007105,55,63
0.00711,55,63
0.007115,55,63
0.00712,55,63
0.007125,55,63
0.00713,55,63
0.007135,55,63
0.00714,55,63
0.007145,55,63
0.00715,55,63
0.007155,55,63
0.00716,55,63
0.007165,55,63
0.00717,55,63
0.007175,55,63
0.00718,55,63
0.007185,55,63
0.00719,55,63
0.007195,55,63
0.0072,55,63
0.007205,55,63
0.00721,55,63
0.007215,55,63
0.00722,55,63
0.007225,55,63
0.00723,55,63
0.007235,55,63
0.00724,55,63
0.007245,55,63
0.00725,55,63
0.007255,55,63
0.00726,55,63
0.007265,55,63
0.00727,56,63
0.007275,56,63
0.00728,56,62
0.007285,56,62
0.00729,56,62
0.007295,56,62
0.0073,57,62
0.007305,57,62
0.00731,57,62
0.007315,57,62
0.00732,57,62
0.007325,57,62
0.00733,57,62
0.007335,57,62
0.00734,57,62
0.007345,57,62
0.00735,57,62
0.007355,57,62
0.00736,57,62
0.007365,57,62
0.00737,57,63
0.007375,57,63
0.00738,57,63
0.007385,56,63
0.00739,56,63
0.007395,56,63
0.0074,56,63
0.007405,56,64
0.00741,55,64
0.007415,55,64
0.00742,55,64
0.007425,55,64
0.00743,55,64
0.007435,55,64
0.00744,55,64
0.007445,55,64
0.00745,55,64
0.007455,55,64
0.00746,55,64
0.007465,55,64
0.00747,55,64
0.007475,55,64
0.00748,54,64
0.007485,55,64
0.00749,54,64
0.007495,54,64
0.0075,55,64
0.007505,54,64
0.00751,54,64
0.007515,54,64
0.00752,54,65
0.007525,54,65
0.00753,54,65
0.007535,54,65
0.00754,54,65
0.007545,54,65
0.00755,54,65
0.007555,54,65
0.00756,54,65
0.007565,55,65
0.00757,55,65
0.007575,55,65
0.00758,55,65
0.007585,56,65
0.00759,56,65
0.007595,55,65
0.0076,55,65
0.007605,55,65
0.00761,55,65
0.007615,55,66
0.00762,56,66
0.007625,56,66
0.00763,57,66
0.007635,57,66
0.00764,57,66
0.007645,57,66
0.00765,57,66
0.007655,57,66
0.00766,57,66
0.007665,57,66
0.00767,57,66
0.007675,57,66
0.00768,57,66
0.007685,57,66
0.00769,57,66
0.007695,57,66
0.0077,57,66
0.007705,57,66
0.00771,57,66
0.007715,57,66
0.00772,57,66
0.007725,57,66
0.00773,57,66
0.007735,57,66
0.00774,57,66
0.007745,57,66
0.00775,57,66
0.007755,58,66
0.00776,57,66
0.007765,57,66
