0.00192,56,54
0.001925,56,54
0.00193,56,54
0.001935,57,54
0.00194,57,54
0.001945,57,55
0.00195,57,55
0.001955,57,55
0.00196,57,55
0.001965,57,55
0.00197,57,55
0.001975,59,55
0.00198,59,55
0.001985,59,55
0.00199,59,57
0.001995,59,58
0.002,59,58
0.002005,59,58
0.00201,59,58
0.002015,59,58
0.00202,59,58
0.002025,59,58
0.00203,60,58
0.002035,60,59
0.00204,60,59
0.002045,60,60
0.00205,60,60
0.002055,60,60
0.00206,60,60
0.002065,60,60
0.00207,60,60
0.002075,60,60
0.00208,60,59
0.002085,61,59
0.00209,61,59
0.002095,61,59
0.0021,61,59
0.002105,61,59
0.00211,61,59
0.002115,61,59
0.00212,61,59
0.002125,61,59
0.00213,61,59
0.002135,61,60
0.00214,61,60
0.002145,62,60
0.00215,62,60
0.002155,62,60
0.00216,62,60
0.002165,62,61
0.00217,62,61
0.002175,63,61
0.00218,63,61
0.002185,63,61
0.00219,63,61
0.002195,63,61
0.0022,63,61
0.002205,63,61
0.00221,64,61
0.002215,63,61
0.00222,63,61
0.002225,63,61
0.00223,65,60
0.002235,66,60
0.00224,66,60
0.002245,66,60
0.00225,66,60
0.002255,66,60
0.00226,66,60
0.002265,66,60
0.00227,66,61
0.002275,66,61
0.00228,66,62
0.002285,66,62
0.00229,66,62
0.002295,66,62
0.0023,66,62
0.002305,66,62
0.00231,66,63
0.002315,66,63
0.00232,66,63
0.002325,66,63
0.00233,66,63
0.002335,65,63
0.00234,65,63
0.002345,65,64
0.00235,65,64
0.002355,65,64
0.00236,65,64
0.002365,65,63
0.00237,64,63
0.002375,66,63
0.00238,65,68
0.002385,65,69
0.00239,65,71
0.002395,65,71
0.0024,65,71
0.002405,65,71
0.00241,65,71
0.002415,65,71
0.00242,65,71
0.002425,65,71
0.00243,66,71
0.002435,66,71
0.00244,66,71
0.002445,66,71
0.00245,66,71
0.002455,67,71
0.00246,67,71
0.002465,67,71
0.00247,77,78
0.002475,77,79
0.00248,76,78
0.002485,77,78
0.00249,77,79
0.002495,77,79
0.0025,77,78
0.002505,77,78
0.00251,77,78
0.002515,77,78
0.00252,77,78
0.002525,77,78
0.00253,77,78
0.002535,77,78
0.00254,77,78
0.002545,77,78
0.00255,77,78
0.002555,76,78
0.00256,77,78
0.002565,77,78
0.00257,77,78
0.002575,77,78
0.00258,76,78
0.002585,76,78
0.00259,76,79
0.002595,76,79
0.0026,76,79
0.002605,76,80
0.00261,76,80
0.002615,76,80
0.00262,76,80
0.002625,76,80
0.00263,76,80
0.002635,76,80
0.00264,76,80
0.002645,76,80
0.00265,76,80
0.002655,76,80
0.00266,76,80
0.002665,77,80
0.00267,77,80
0.002675,76,81
0.00268,77,81
0.002685,77,81
0.00269,78,81
0.002695,79,81
0.0027,79,81
0.002705,79,81
0.00271,79,82
0.002715,79,82
0.00272,79,82
0.002725,79,83
0.00273,80,83
0.002735,80,83
0.00274,80,83
0.002745,80,83
0.00275,81,83
0.002755,81,83
0.00276,81,83
0.002765,81,83
0.00277,81,83
0.002775,81,83
0.00278,82,83
0.002785,83,83
0.00279,83,83
0.002795,83,83
0.0028,83,83
0.002805,83,83
0.00281,83,83
0.002815,83,83
0.00282,83,83
0.002825,78,86
0.00283,79,86
0.002835,80,86
0.00284,80,86
0.002845,80,86
0.00285,80,86
0.002855,81,86
0.00286,81,86
0.002865,81,86
0.00287,81,87
0.002875,81,88
0.00288,81,88
0.002885,81,88
0.00289,81,87
0.002895,81,87
0.0029,81,87
0.002905,81,87
0.00291,82,87
0.002915,82,87
0.00292,82,87
0.002925,82,87
0.00293,82,88
0.002935,82,88
0.00294,82,89
0.002945,81,89
0.00295,81,90
0.002955,81,90
0.00296,81,90
0.002965,81,90
0.00297,80,90
0.002975,80,91
0.00298,80,92
0.002985,80,92
0.00299,80,93
0.002995,80,93
0.003,80,93
0.003005,80,93
0.00301,79,93
0.003015,79,93
0.00302,79,93
0.003025,79,93
0.00303,79,93
0.003035,79,93
0.00304,78,93
0.003045,78,93
0.00305,78,93
0.003055,78,93
0.00306,78,93
0.003065,78,93
0.00307,78,93
0.003075,78,93
0.00308,79,93
0.003085,79,93
0.00309,79,93
0.003095,79,93
0.0031,79,93
0.003105,79,93
0.00311,79,93
0.003115,79,93
0.00312,79,94
0.003125,79,96
0.00313,80,96
0.003135,80,96
0.00314,81,96
0.003145,81,96
0.00315,81,96
0.003155,81,98
0.00316,81,98
0.003165,81,98
0.00317,80,99
0.003175,80,99
0.00318,80,99
0.003185,80,99
0.00319,80,99
0.003195,80,99
0.0032,82,100
0.003205,82,100
0.00321,82,100
0.003215,82,100
0.00322,82,100
0.003225,82,100
0.00323,82,100
0.003235,81,100
0.00324,81,101
0.003245,81,102
0.00325,82,102
0.003255,82,102
0.00326,82,102
0.003265,82,102
0.00327,82,101
0.003275,82,101
0.00328,82,101
0.003285,82,101
0.00329,82,101
0.003295,82,101
0.0033,83,101
0.003305,83,101
0.00331,84,101
0.003315,83,101
0.00332,83,100
0.003325,83,100
0.00333,83,100
0.003335,83,100
0.00334,84,100
0.003345,85,100
0.00335,85,100
0.003355,85,100
0.00336,85,100
0.003365,85,100
0.00337,85,100
0.003375,85,100
0.00338,85,100
0.003385,85,100
0.00339,85,100
0.003395,86,100
0.0034,86,100
0.003405,86,100
0.00341,87,100
0.003415,88,100
0.00342,88,100
0.003425,88,100
0.00343,89,102
0.003435,89,102
0.00344,90,102
0.003445,91,102
0.00345,91,102
0.003455,91,102
0.00346,91,102
0.003465,91,102
0.00347,91,102
0.003475,91,102
0.00348,91,103
0.003485,91,103
0.00349,91,103
0.003495,91,103
0.0035,91,103
0.003505,91,103
0.00351,92,103
0.003515,92,103
0.00352,92,103
0.003525,92,105
0.00353,92,105
0.003535,92,106
0.00354,92,106
0.003545,92,106
0.00355,94,106
0.003555,94,106
0.00356,94,106
0.003565,96,106
0.00357,97,106
0.003575,97,107
0.00358,97,107
0.003585,97,107
0.00359,98,107
0.003595,98,107
0.0036,99,107
0.003605,99,108
0.00361,99,108
0.003615,100,108
0.00362,100,108
0.003625,100,108
0.00363,100,108
0.003635,100,108
0.00364,101,108
0.003645,101,108
0.00365,101,108
0.003655,101,108
0.00366,101,108
0.003665,102,108
0.00367,102,108
0.003675,102,108
0.00368,102,107
0.003685,102,108
0.00369,102,108
0.003695,102,108
0.0037,101,108
0.003705,101,108
0.00371,102,108
0.003715,102,108
0.00372,101,108
0.003725,103,108
0.00373,103,108
0.003735,103,108
0.00374,103,108
0.003745,104,108
0.00375,104,108
0.003755,104,109
0.00376,104,110
0.003765,104,110
0.00377,104,110
0.003775,105,110
0.00378,105,110
0.003785,106,110
0.00379,106,110
0.003795,106,110
0.0038,106,110
0.003805,106,110
0.00381,107,109
0.003815,106,108
0.00382,106,108
0.003825,106,108
0.00383,107,108
0.003835,107,108
0.00384,107,108
0.003845,108,108
0.00385,108,108
0.003855,108,108
0.00386,108,108
0.003865,108,108
0.00387,108,108
0.003875,108,108
0.00388,108,108
0.003885,108,108
0.00389,108,108
0.003895,108,108
0.0039,108,108
0.003905,108,108
0.00391,108,108
0.003915,108,108
0.00392,107,108
0.003925,108,108
0.00393,109,108
0.003935,109,108
0.00394,109,111
0.003945,110,112
0.00395,111,112
0.003955,111,112
0.00396,111,112
0.003965,111,112
0.00397,111,112
0.003975,111,112
0.00398,111,112
0.003985,111,112
0.00399,111,112
0.003995,111,112
0.004,111,112
0.004005,112,112
0.00401,112,112
0.004015,112,112
0.00402,112,112
0.004025,114,112
0.00403,114,112
0.004035,113,112
0.00404,113,112
0.004045,113,112
0.00405,113,112
0.004055,112,112
0.00406,112,112
0.004065,112,112
0.00407,112,112
0.004075,112,112
0.00408,112,112
0.004085,112,112
0.00409,112,112
0.004095,112,112
0.0041,113,113
0.004105,113,113
0.00411,113,113
0.004115,113,113
0.00412,113,113
0.004125,114,113
0.00413,114,113
0.004135,114,113
0.00414,114,113
0.004145,114,113
0.00415,115,113
0.004155,115,113
0.00416,115,113
0.004165,115,113
0.00417,115,113
0.004175,116,113
0.00418,116,113
0.004185,116,113
0.00419,116,113
0.004195,116,113
0.0042,116,114
0.004205,116,114
0.00421,116,114
0.004215,116,116
0.00422,116,117
0.004225,116,117
0.00423,116,117
0.004235,116,117
0.00424,116,117
0.004245,117,117
0.00425,117,117
0.004255,117,118
0.00426,117,119
0.004265,117,119
0.00427,117,119
0.004275,117,119
0.00428,117,119
0.004285,117,119
0.00429,117,119
0.004295,118,119
0.0043,119,119
0.004305,119,119
0.00431,119,119
0.004315,119,119
0.00432,119,120
0.004325,119,120
0.00433,119,120
0.004335,119,120
0.00434,119,120
0.004345,119,120
0.00435,119,120
0.004355,119,120
0.00436,119,120
0.004365,119,120
0.00437,119,121
0.004375,120,120
0.00438,120,120
0.004385,120,122
0.00439,120,122
0.004395,122,122
0.0044,120,122
0.004405,121,122
0.00441,122,122
0.004415,118,122
0.00442,118,122
0.004425,118,123
0.00443,118,123
0.004435,117,123
0.00444,117,123
0.004445,117,123
0.00445,116,123
0.004455,116,123
0.00446,116,123
0.004465,115,123
0.00447,116,123
0.004475,116,123
0.00448,116,123
0.004485,116,123
0.00449,115,123
0.004495,115,123
0.0045,115,123
0.004505,116,123
0.00451,116,123
0.004515,116,123
0.00452,117,124
0.004525,117,124
0.00453,117,124
0.004535,118,124
0.00454,118,124
0.004545,118,124
0.00455,108,117
0.004555,108,116
0.00456,108,116
0.004565,108,116
0.00457,108,116
0.004575,108,117
0.00458,108,117
0.004585,108,117
0.00459,108,117
0.004595,108,117
0.0046,108,117
0.004605,108,117
0.00461,108,117
0.004615,108,117
0.00462,108,117
0.004625,108,117
0.00463,108,117
0.004635,108,116
0.00464,108,116
0.004645,108,116
0.00465,107,116
0.004655,108,116
0.00466,108,114
0.004665,107,113
0.00467,108,113
0.004675,108,112
0.00468,106,110
0.004685,107,111
0.00469,107,112
0.004695,107,112
0.0047,108,112
0.004705,108,112
0.00471,108,111
0.004715,107,111
0.00472,107,111
0.004725,107,112
0.00473,107,112
0.004735,107,112
0.00474,107,113
0.004745,107,113
0.00475,107,113
0.004755,107,113
0.00476,107,113
0.004765,107,113
0.00477,107,113
0.004775,108,113
0.00478,108,113
0.004785,108,113
0.00479,108,113
0.004795,108,113
0.0048,108,113
0.004805,108,113
0.00481,108,113
0.004815,108,113
0.00482,107,113
0.004825,108,113
0.00483,108,113
0.004835,110,113
0.00484,110,113
0.004845,110,113
0.00485,110,113
0.004855,110,113
0.00486,110,113
0.004865,110,113
0.00487,110,113
0.004875,110,113
0.00488,110,113
0.004885,110,113
0.00489,110,113
0.004895,110,114
0.0049,110,114
0.004905,110,114
0.00491,110,114
0.004915,110,114
0.00492,110,114
0.004925,110,114
0.00493,111,114
0.004935,111,115
0.00494,112,115
0.004945,112,115
0.00495,112,115
0.004955,112,115
0.00496,112,115
0.004965,112,115
0.00497,112,115
0.004975,112,116
0.00498,112,116
0.004985,112,117
0.00499,112,116
0.004995,112,115
0.005,112,115
0.005005,112,115
0.00501,112,115
0.005015,112,115
0.00502,112,115
0.005025,112,115
0.00503,112,115
0.005035,112,116
0.00504,112,116
0.005045,112,116
0.00505,112,115
0.005055,112,115
0.00506,112,115
0.005065,112,116
0.00507,112,116
0.005075,112,116
0.00508,112,117
0.005085,112,117
0.00509,113,117
0.005095,113,117
0.0051,113,117
0.005105,113,117
0.00511,113,117
0.005115,113,117
0.00512,113,117
0.005125,113,117
0.00513,113,117
0.005135,113,117
0.00514,113,117
0.005145,113,117
0.00515,113,117
0.005155,113,117
0.00516,113,117
0.005165,113,117
0.00517,113,117
0.005175,113,117
0.00518,113,117
0.005185,113,117
0.00519,113,117
0.005195,113,117
0.0052,114,117
0.005205,114,117
0.00521,114,117
0.005215,114,117
0.00522,114,117
0.005225,114,118
0.00523,114,118
0.005235,114,118
0.00524,114,119
0.005245,114,119
0.00525,114,119
0.005255,114,119
0.00526,114,119
0.005265,114,119
0.00527,114,119
0.005275,114,119
0.00528,114,119
0.005285,113,119
0.00529,113,119
0.005295,113,119
0.0053,113,118
0.005305,113,118
0.00531,113,118
0.005315,113,118
0.00532,113,118
0.005325,113,118
0.00533,113,118
0.005335,113,118
0.00534,113,118
0.005345,113,118
0.00535,113,118
0.005355,114,118
0.00536,114,118
0.005365,114,118
0.00537,114,118
0.005375,114,118
0.00538,114,117
0.005385,114,117
0.00539,114,117
0.005395,114,117
0.0054,114,117
0.005405,114,117
0.00541,114,117
0.005415,114,117
0.00542,114,116
0.005425,114,116
0.00543,114,116
0.005435,114,116
0.00544,114,116
0.005445,114,116
0.00545,114,115
0.005455,114,115
0.00546,114,115
0.005465,114,115
0.00547,114,115
0.005475,114,115
0.00548,115,114
0.005485,115,114
0.00549,115,114
0.005495,115,114
0.0055,115,114
0.005505,115,114
0.00551,115,114
0.005515,115,114
0.00552,115,114
0.005525,115,114
0.00553,115,114
0.005535,115,114
0.00554,115,113
0.005545,115,113
0.00555,115,114
0.005555,114,114
0.00556,114,114
0.005565,114,114
0.00557,113,115
0.005575,113,115
0.00558,113,115
0.005585,113,115
0.00559,113,115
0.005595,113,115
0.0056,113,116
0.005605,113,116
0.00561,113,116
0.005615,113,116
0.00562,113,117
0.005625,113,117
0.00563,113,117
0.005635,113,117
0.00564,113,117
0.005645,113,117
0.00565,113,117
0.005655,113,117
0.00566,113,117
0.005665,113,117
0.00567,113,117
0.005675,113,117
0.00568,113,117
0.005685,113,117
0.00569,113,117
0.005695,113,117
0.0057,113,117
0.005705,113,117
0.00571,113,117
0.005715,113,117
0.00572,113,117
0.005725,113,117
0.00573,113,117
0.005735,113,117
0.00574,113,118
0.005745,113,118
0.00575,113,118
0.005755,113,118
0.00576,113,118
0.005765,113,118
0.00577,113,118
0.005775,113,118
0.00578,113,118
0.005785,113,118
0.00579,113,117
0.005795,113,117
0.0058,113,117
0.005805,113,117
0.00581,113,117
0.005815,112,117
0.00582,112,117
0.005825,112,117
0.00583,112,117
0.005835,113,117
0.00584,113,117
0.005845,114,117
0.00585,115,117
0.005855,114,117
0.00586,114,117
0.005865,114,117
0.00587,114,117
0.005875,114,117
0.00588,114,118
0.005885,113,119
0.00589,113,119
0.005895,113,118
0.0059,113,118
0.005905,113,118
0.00591,113,118
0.005915,113,118
0.00592,113,118
0.005925,113,118
0.00593,112,118
0.005935,112,118
0.00594,112,118
0.005945,112,118
0.00595,111,118
0.005955,111,118
0.00596,110,117
0.005965,110,117
0.00597,110,117
0.005975,110,117
0.00598,110,117
0.005985,110,117
0.00599,110,117
0.005995,109,117
0.006,109,117
0.006005,110,115
0.00601,110,115
0.006015,110,115
0.00602,110,115
0.006025,110,115
0.00603,110,116
0.006035,110,115
0.00604,109,115
0.006045,110,115
0.00605,110,116
0.006055,110,116
0.00606,110,114
0.006065,110,116
0.00607,110,116
0.006075,110,117
0.00608,110,117
0.006085,110,117
0.00609,110,117
0.006095,110,117
0.0061,111,114
0.006105,110,115
0.00611,110,115
0.006115,110,115
0.00612,111,116
0.006125,111,117
0.00613,111,117
0.006135,110,117
0.00614,110,117
0.006145,110,117
0.00615,110,117
0.006155,110,118
0.00616,110,118
0.006165,111,118
0.00617,111,118
0.006175,111,118
0.00618,111,118
0.006185,111,118
0.00619,111,118
0.006195,111,118
0.0062,111,118
0.006205,111,118
0.00621,111,118
0.006215,111,118
0.00622,111,118
0.006225,111,118
0.00623,111,118
0.006235,112,118
0.00624,112,118
0.006245,112,118
0.00625,112,118
0.006255,112,118
0.00626,112,118
0.006265,111,118
0.00627,111,118
0.006275,111,118
0.00628,112,118
0.006285,112,119
0.00629,112,119
0.006295,112,119
0.0063,112,119
0.006305,112,119
0.00631,112,119
0.006315,112,119
0.00632,113,118
0.006325,112,118
0.00633,111,118
0.006335,111,118
0.00634,111,118
0.006345,111,118
0.00635,111,118
0.006355,111,118
0.00636,111,118
0.006365,111,118
0.00637,111,118
0.006375,111,118
0.00638,111,118
0.006385,111,118
0.00639,111,118
0.006395,111,118
0.0064,111,118
0.006405,111,118
0.00641,111,118
0.006415,111,118
0.00642,111,118
0.006425,111,118
0.00643,111,118
0.006435,111,118
0.00644,111,118
0.006445,111,118
0.00645,111,118
0.006455,111,118
0.00646,111,118
0.006465,111,118
0.00647,111,118
0.006475,111,118
0.00648,111,118
0.006485,111,118
0.00649,111,118
0.006495,111,118
0.0065,111,118
0.006505,111,118
0.00651,111,118
0.006515,111,119
0.00652,111,119
0.006525,111,119
0.00653,111,119
0.006535,111,119
0.00654,111,119
0.006545,111,119
0.00655,111,119
0.006555,111,119
0.00656,111,118
0.006565,111,118
0.00657,111,118
0.006575,111,118
0.00658,111,118
0.006585,111,118
0.00659,111,117
0.006595,110,116
0.0066,110,116
0.006605,110,116
0.00661,110,117
0.006615,110,117
0.00662,110,117
0.006625,110,117
0.00663,110,117
0.006635,110,117
0.00664,110,117
0.006645,110,117
0.00665,111,117
0.006655,111,117
0.00666,111,117
0.006665,111,117
0.00667,111,117
0.006675,111,117
0.00668,111,117
0.006685,111,117
0.00669,111,117
0.006695,111,117
0.0067,111,117
0.006705,111,117
0.00671,111,117
0.006715,111,117
0.00672,111,117
0.006725,111,117
0.00673,111,118
0.006735,111,118
0.00674,111,118
0.006745,111,118
0.00675,111,118
0.006755,111,118
0.00676,111,118
0.006765,111,118
0.00677,111,118
0.006775,111,118
0.00678,111,118
0.006785,111,118
0.00679,112,118
0.006795,111,118
0.0068,111,118
0.006805,111,118
0.00681,111,118
0.006815,111,119
0.00682,111,119
0.006825,111,119
0.00683,111,119
0.006835,111,119
0.00684,111,119
0.006845,111,119
0.00685,111,119
0.006855,111,119
0.00686,111,119
0.006865,111,119
0.00687,111,119
0.006875,111,119
0.00688,111,119
0.006885,111,120
0.00689,111,120
0.006895,111,120
0.0069,111,120
0.006905,111,120
0.00691,111,120
0.006915,111,121
0.00692,111,121
0.006925,111,121
0.00693,111,122
0.006935,111,122
0.00694,111,122
0.006945,111,122
0.00695,111,122
0.006955,111,122
0.00696,111,122
0.006965,111,122
0.00697,111,122
0.006975,111,122
0.00698,111,122
0.006985,111,122
0.00699,111,122
0.006995,111,122
0.007,111,121
0.007005,111,121
0.00701,111,121
0.007015,111,121
0.00702,111,121
0.007025,111,121
0.00703,111,121
0.007035,111,121
0.00704,111,121
0.007045,111,121
0.00705,111,122
0.007055,111,122
0.00706,111,122
0.007065,111,122
0.00707,111,122
0.007075,111,121
0.00708,111,121
0.007085,111,121
0.00709,111,120
0.007095,111,120
0.0071,111,120
0.007105,111,120
0.00711,111,120
0.007115,111,120
0.00712,111,120
0.007125,111,120
0.00713,111,120
0.007135,111,120
0.00714,111,120
0.007145,111,120
0.00715,111,120
0.007155,111,120
0.00716,111,120
0.007165,111,120
0.00717,111,120
0.007175,111,120
0.00718,111,120
0.007185,111,120
0.00719,111,120
0.007195,111,120
0.0072,111,120
0.007205,111,120
0.00721,111,120
0.007215,111,120
0.00722,111,120
0.007225,111,120
0.00723,111,120
0.007235,111,120
0.00724,111,120
0.007245,111,120
0.00725,111,120
0.007255,111,120
0.00726,111,120
0.007265,111,120
0.00727,112,120
0.007275,112,120
0.00728,112,119
0.007285,112,119
0.00729,112,119
0.007295,112,119
0.0073,113,119
0.007305,113,119
0.00731,113,119
0.007315,113,119
0.00732,113,119
0.007325,113,120
0.00733,113,119
0.007335,113,119
0.00734,113,119
0.007345,113,118
0.00735,113,118
0.007355,113,118
0.00736,113,118
0.007365,113,118
0.00737,113,119
0.007375,113,119
0.00738,113,119
0.007385,112,120
0.00739,112,120
0.007395,112,120
0.0074,112,121
0.007405,112,122
0.00741,112,122
0.007415,112,122
0.00742,112,122
0.007425,112,122
0.00743,112,122
0.007435,112,122
0.00744,112,122
0.007445,112,122
0.00745,112,122
0.007455,112,122
0.00746,112,122
0.007465,112,122
0.00747,112,122
0.007475,112,122
0.00748,111,122
0.007485,112,122
0.00749,111,122
0.007495,111,122
0.0075,112,122
0.007505,111,122
0.00751,111,122
0.007515,111,122
0.00752,111,123
0.007525,111,123
0.00753,111,124
0.007535,111,124
0.00754,111,124
0.007545,111,123
0.00755,111,123
0.007555,111,123
0.00756,111,123
0.007565,112,123
0.00757,112,123
0.007575,112,124
0.00758,112,124
0.007585,113,124
0.00759,113,124
0.007595,112,123
0.0076,112,123
0.007605,112,123
0.00761,112,123
0.007615,113,124
0.00762,114,124
0.007625,114,124
0.00763,115,124
0.007635,115,124
0.00764,115,124
0.007645,115,124
0.00765,115,124
0.007655,115,124
0.00766,115,125
0.007665,115,125
0.00767,115,126
0.007675,115,126
0.00768,115,126
0.007685,114,126
0.00769,114,126
0.007695,114,126
0.0077,114,126
0.007705,114,126
0.00771,114,126
0.007715,114,126
0.00772,114,126
0.007725,114,126
0.00773,114,126
0.007735,114,127
0.00774,114,125
0.007745,114,125
0.00775,114,124
0.007755,114,124
0.00776,113,124
0.007765,113,124
