0.00115,4.32
0.001155,4.32
0.00116,4.32
0.001165,4.32
0.00117,4.32
0.001175,4.32
0.00118,4.32
0.001185,4.32
0.00119,4.31
0.001195,4.31
0.0012,4.315
0.001205,4.31
0.00121,4.32
0.001215,4.315
0.00122,4.315
0.001225,4.315
0.00123,4.315
0.001235,4.32
0.00124,4.315
0.001245,4.315
0.00125,4.315
0.001255,4.31
0.00126,4.305
0.001265,4.305
0.00127,4.305
0.001275,4.305
0.00128,4.305
0.001285,4.305
0.00129,4.305
0.001295,4.305
0.0013,4.305
0.001305,4.305
0.00131,4.3
0.001315,4.3
0.00132,4.305
0.001325,4.305
0.00133,4.31
0.001335,4.31
0.00134,4.31
0.001345,4.31
0.00135,4.305
0.001355,4.3
0.00136,4.3
0.001365,4.3
0.00137,4.3
0.001375,4.3
0.00138,4.3
0.001385,4.3
0.00139,4.305
0.001395,4.305
0.0014,4.31
0.001405,4.31
0.00141,4.305
0.001415,4.305
0.00142,4.305
0.001425,4.3
0.00143,4.3
0.001435,4.305
0.00144,4.305
0.001445,4.3
0.00145,4.3
0.001455,4.3
0.00146,4.3
0.001465,4.3
0.00147,4.3
0.001475,4.3
0.00148,4.3
0.001485,4.3
0.00149,4.295
0.001495,4.305
0.0015,4.305
0.001505,4.315
0.00151,4.31
0.001515,4.31
0.00152,4.315
0.001525,4.315
0.00153,4.315
0.001535,4.315
0.00154,4.315
0.001545,4.315
0.00155,4.315
0.001555,4.315
0.00156,4.315
0.001565,4.315
0.00157,4.315
0.001575,4.315
0.00158,4.315
0.001585,4.315
0.00159,4.315
0.001595,4.315
0.0016,4.315
0.001605,4.315
0.00161,4.325
0.001615,4.325
0.00162,4.325
0.001625,4.325
0.00163,4.33
0.001635,4.33
0.00164,4.32
0.001645,4.32
0.00165,4.325
0.001655,4.325
0.00166,4.325
0.001665,4.32
0.00167,4.315
0.001675,4.315
0.00168,4.315
0.001685,4.315
0.00169,4.31
0.001695,4.31
0.0017,4.31
0.001705,4.31
0.00171,4.315
0.001715,4.315
0.00172,4.315
0.001725,4.315
0.00173,4.315
0.001735,4.315
0.00174,4.315
0.001745,4.315
0.00175,4.32
0.001755,4.32
0.00176,4.31
0.001765,4.315
0.00177,4.33
0.001775,4.33
0.00178,4.33
0.001785,4.33
0.00179,4.33
0.001795,4.335
0.0018,4.34
0.001805,4.335
0.00181,4.335
0.001815,4.335
0.00182,4.34
0.001825,4.34
0.00183,4.345
0.001835,4.345
0.00184,4.345
0.001845,4.345
0.00185,4.345
0.001855,4.345
0.00186,4.34
0.001865,4.34
0.00187,4.33
0.001875,4.33
0.00188,4.33
0.001885,4.33
0.00189,4.335
0.001895,4.335
0.0019,4.335
0.001905,4.335
0.00191,4.335
0.001915,4.335
0.00192,4.335
0.001925,4.335
0.00193,4.335
0.001935,4.33
0.00194,4.33
0.001945,4.335
0.00195,4.335
0.001955,4.335
0.00196,4.335
0.001965,4.335
0.00197,4.335
0.001975,4.325
0.00198,4.325
0.001985,4.325
0.00199,4.335
0.001995,4.34
0.002,4.34
0.002005,4.34
0.00201,4.34
0.002015,4.34
0.00202,4.34
0.002025,4.34
0.00203,4.335
0.002035,4.34
0.00204,4.34
0.002045,4.345
0.00205,4.345
0.002055,4.345
0.00206,4.345
0.002065,4.345
0.00207,4.345
0.002075,4.345
0.00208,4.34
0.002085,4.335
0.00209,4.335
0.002095,4.335
0.0021,4.335
0.002105,4.335
0.00211,4.335
0.002115,4.335
0.00212,4.335
0.002125,4.335
0.00213,4.335
0.002135,4.34
0.00214,4.34
0.002145,4.335
0.00215,4.335
0.002155,4.335
0.00216,4.335
0.002165,4.34
0.00217,4.34
0.002175,4.335
0.00218,4.335
0.002185,4.335
0.00219,4.335
0.002195,4.335
0.0022,4.335
0.002205,4.335
0.00221,4.33
0.002215,4.335
0.00222,4.335
0.002225,4.335
0.00223,4.32
0.002235,4.315
0.00224,4.315
0.002245,4.315
0.00225,4.315
0.002255,4.315
0.00226,4.315
0.002265,4.315
0.00227,4.32
0.002275,4.32
0.00228,4.325
0.002285,4.325
0.00229,4.325
0.002295,4.325
0.0023,4.325
0.002305,4.325
0.00231,4.33
0.002315,4.33
0.00232,4.33
0.002325,4.33
0.00233,4.33
0.002335,4.335
0.00234,4.335
0.002345,4.34
0.00235,4.34
0.002355,4.34
0.00236,4.34
0.002365,4.335
0.00237,4.34
0.002375,4.33
0.00238,4.36
0.002385,4.365
0.00239,4.375
0.002395,4.375
0.0024,4.375
0.002405,4.375
0.00241,4.375
0.002415,4.375
0.00242,4.375
0.002425,4.375
0.00243,4.37
0.002435,4.37
0.00244,4.37
0.002445,4.37
0.00245,4.37
0.002455,4.365
0.00246,4.365
0.002465,4.365
0.00247,4.35
0.002475,4.355
0.00248,4.355
0.002485,4.35
0.00249,4.355
0.002495,4.355
0.0025,4.35
0.002505,4.35
0.00251,4.35
0.002515,4.35
0.00252,4.35
0.002525,4.35
0.00253,4.35
0.002535,4.35
0.00254,4.35
0.002545,4.35
0.00255,4.35
0.002555,4.355
0.00256,4.35
0.002565,4.35
0.00257,4.35
0.002575,4.35
0.00258,4.355
0.002585,4.355
0.00259,4.36
0.002595,4.36
0.0026,4.36
0.002605,4.365
0.00261,4.365
0.002615,4.365
0.00262,4.365
0.002625,4.365
0.00263,4.365
0.002635,4.365
0.00264,4.365
0.002645,4.365
0.00265,4.365
0.002655,4.365
0.00266,4.365
0.002665,4.36
0.00267,4.36
0.002675,4.37
0.00268,4.365
0.002685,4.365
0.00269,4.36
0.002695,4.355
0.0027,4.355
0.002705,4.355
0.00271,4.36
0.002715,4.36
0.00272,4.36
0.002725,4.365
0.00273,4.36
0.002735,4.36
0.00274,4.36
0.002745,4.36
0.00275,4.355
0.002755,4.355
0.00276,4.355
0.002765,4.355
0.00277,4.355
0.002775,4.355
0.00278,4.35
0.002785,4.345
0.00279,4.345
0.002795,4.345
0.0028,4.345
0.002805,4.345
0.00281,4.345
0.002815,4.345
0.00282,4.345
0.002825,4.385
0.00283,4.38
0.002835,4.375
0.00284,4.375
0.002845,4.375
0.00285,4.375
0.002855,4.37
0.00286,4.37
0.002865,4.37
0.00287,4.375
0.002875,4.38
0.00288,4.38
0.002885,4.38
0.00289,4.375
0.002895,4.375
0.0029,4.375
0.002905,4.375
0.00291,4.37
0.002915,4.37
0.00292,4.37
0.002925,4.37
0.00293,4.375
0.002935,4.375
0.00294,4.38
0.002945,4.385
0.00295,4.39
0.002955,4.39
0.00296,4.39
0.002965,4.39
0.00297,4.395
0.002975,4.4
0.00298,4.405
0.002985,4.405
0.00299,4.41
0.002995,4.41
0.003,4.41
0.003005,4.41
0.00301,4.415
0.003015,4.415
0.00302,4.415
0.003025,4.415
0.00303,4.415
0.003035,4.415
0.00304,4.42
0.003045,4.42
0.00305,4.42
0.003055,4.42
0.00306,4.42
0.003065,4.42
0.00307,4.42
0.003075,4.42
0.00308,4.415
0.003085,4.415
0.00309,4.415
0.003095,4.415
0.0031,4.415
0.003105,4.415
0.00311,4.415
0.003115,4.415
0.00312,4.42
0.003125,4.43
0.00313,4.425
0.003135,4.425
0.00314,4.42
0.003145,4.42
0.00315,4.42
0.003155,4.43
0.00316,4.43
0.003165,4.43
0.00317,4.44
0.003175,4.44
0.00318,4.44
0.003185,4.44
0.00319,4.44
0.003195,4.44
0.0032,4.435
0.003205,4.435
0.00321,4.435
0.003215,4.435
0.00322,4.435
0.003225,4.435
0.00323,4.435
0.003235,4.44
0.00324,4.445
0.003245,4.45
0.00325,4.445
0.003255,4.445
0.00326,4.445
0.003265,4.445
0.00327,4.44
0.003275,4.44
0.00328,4.44
0.003285,4.44
0.00329,4.44
0.003295,4.44
0.0033,4.435
0.003305,4.435
0.00331,4.43
0.003315,4.435
0.00332,4.43
0.003325,4.43
0.00333,4.43
0.003335,4.43
0.00334,4.425
0.003345,4.42
0.00335,4.42
0.003355,4.42
0.00336,4.42
0.003365,4.42
0.00337,4.42
0.003375,4.42
0.00338,4.42
0.003385,4.42
0.00339,4.42
0.003395,4.415
0.0034,4.415
0.003405,4.415
0.00341,4.41
0.003415,4.405
0.00342,4.405
0.003425,4.405
0.00343,4.41
0.003435,4.41
0.00344,4.405
0.003445,4.4
0.00345,4.4
0.003455,4.4
0.00346,4.4
0.003465,4.4
0.00347,4.4
0.003475,4.4
0.00348,4.405
0.003485,4.405
0.00349,4.405
0.003495,4.405
0.0035,4.405
0.003505,4.405
0.00351,4.4
0.003515,4.4
0.00352,4.4
0.003525,4.41
0.00353,4.41
0.003535,4.415
0.00354,4.415
0.003545,4.415
0.00355,4.405
0.003555,4.405
0.00356,4.405
0.003565,4.395
0.00357,4.39
0.003575,4.395
0.00358,4.395
0.003585,4.395
0.00359,4.39
0.003595,4.39
0.0036,4.385
0.003605,4.39
0.00361,4.39
0.003615,4.385
0.00362,4.385
0.003625,4.385
0.00363,4.385
0.003635,4.385
0.00364,4.38
0.003645,4.38
0.00365,4.38
0.003655,4.38
0.00366,4.38
0.003665,4.375
0.00367,4.375
0.003675,4.375
0.00368,4.37
0.003685,4.375
0.00369,4.375
0.003695,4.375
0.0037,4.38
0.003705,4.38
0.00371,4.375
0.003715,4.375
0.00372,4.38
0.003725,4.37
0.00373,4.37
0.003735,4.37
0.00374,4.37
0.003745,4.365
0.00375,4.365
0.003755,4.37
0.00376,4.375
0.003765,4.375
0.00377,4.375
0.003775,4.37
0.00378,4.37
0.003785,4.365
0.00379,4.365
0.003795,4.365
0.0038,4.365
0.003805,4.365
0.00381,4.355
0.003815,4.355
0.00382,4.355
0.003825,4.355
0.00383,4.35
0.003835,4.35
0.00384,4.35
0.003845,4.345
0.00385,4.345
0.003855,4.345
0.00386,4.345
0.003865,4.345
0.00387,4.345
0.003875,4.345
0.00388,4.345
0.003885,4.345
0.00389,4.345
0.003895,4.345
0.0039,4.345
0.003905,4.345
0.00391,4.345
0.003915,4.345
0.00392,4.35
0.003925,4.345
0.00393,4.34
0.003935,4.34
0.00394,4.355
0.003945,4.355
0.00395,4.35
0.003955,4.35
0.00396,4.35
0.003965,4.35
0.00397,4.35
0.003975,4.35
0.00398,4.35
0.003985,4.35
0.00399,4.35
0.003995,4.35
0.004,4.35
0.004005,4.345
0.00401,4.345
0.004015,4.345
0.00402,4.345
0.004025,4.335
0.00403,4.335
0.004035,4.34
0.00404,4.34
0.004045,4.34
0.00405,4.34
0.004055,4.345
0.00406,4.345
0.004065,4.345
0.00407,4.345
0.004075,4.345
0.00408,4.345
0.004085,4.345
0.00409,4.345
0.004095,4.345
0.0041,4.345
0.004105,4.345
0.00411,4.345
0.004115,4.345
0.00412,4.345
0.004125,4.34
0.00413,4.34
0.004135,4.34
0.00414,4.34
0.004145,4.34
0.00415,4.335
0.004155,4.335
0.00416,4.335
0.004165,4.335
0.00417,4.335
0.004175,4.33
0.00418,4.33
0.004185,4.33
0.00419,4.33
0.004195,4.33
0.0042,4.335
0.004205,4.335
0.00421,4.335
0.004215,4.345
0.00422,4.35
0.004225,4.35
0.00423,4.35
0.004235,4.35
0.00424,4.35
0.004245,4.345
0.00425,4.345
0.004255,4.35
0.00426,4.355
0.004265,4.355
0.00427,4.355
0.004275,4.355
0.00428,4.355
0.004285,4.355
0.00429,4.355
0.004295,4.35
0.0043,4.345
0.004305,4.345
0.00431,4.345
0.004315,4.345
0.00432,4.35
0.004325,4.35
0.00433,4.35
0.004335,4.35
0.00434,4.35
0.004345,4.35
0.00435,4.35
0.004355,4.35
0.00436,4.35
0.004365,4.35
0.00437,4.355
0.004375,4.345
0.00438,4.345
0.004385,4.355
0.00439,4.355
0.004395,4.345
0.0044,4.355
0.004405,4.35
0.00441,4.345
0.004415,4.365
0.00442,4.365
0.004425,4.37
0.00443,4.37
0.004435,4.375
0.00444,4.375
0.004445,4.375
0.00445,4.38
0.004455,4.38
0.00446,4.38
0.004465,4.385
0.00447,4.38
0.004475,4.38
0.00448,4.38
0.004485,4.38
0.00449,4.385
0.004495,4.385
0.0045,4.385
0.004505,4.38
0.00451,4.38
0.004515,4.38
0.00452,4.38
0.004525,4.38
0.00453,4.38
0.004535,4.375
0.00454,4.375
0.004545,4.375
0.00455,4.39
0.004555,4.385
0.00456,4.385
0.004565,4.385
0.00457,4.385
0.004575,4.39
0.00458,4.39
0.004585,4.39
0.00459,4.39
0.004595,4.39
0.0046,4.39
0.004605,4.39
0.00461,4.39
0.004615,4.39
0.00462,4.39
0.004625,4.39
0.00463,4.39
0.004635,4.385
0.00464,4.385
0.004645,4.385
0.00465,4.39
0.004655,4.385
0.00466,4.375
0.004665,4.375
0.00467,4.37
0.004675,4.365
0.00468,4.365
0.004685,4.365
0.00469,4.37
0.004695,4.37
0.0047,4.365
0.004705,4.365
0.00471,4.36
0.004715,4.365
0.00472,4.365
0.004725,4.37
0.00473,4.37
0.004735,4.37
0.00474,4.375
0.004745,4.375
0.00475,4.375
0.004755,4.375
0.00476,4.375
0.004765,4.375
0.00477,4.375
0.004775,4.37
0.00478,4.37
0.004785,4.37
0.00479,4.37
0.004795,4.37
0.0048,4.37
0.004805,4.37
0.00481,4.37
0.004815,4.37
0.00482,4.375
0.004825,4.37
0.00483,4.37
0.004835,4.36
0.00484,4.36
0.004845,4.36
0.00485,4.36
0.004855,4.36
0.00486,4.36
0.004865,4.36
0.00487,4.36
0.004875,4.36
0.00488,4.36
0.004885,4.36
0.00489,4.36
0.004895,4.365
0.0049,4.365
0.004905,4.365
0.00491,4.365
0.004915,4.365
0.00492,4.365
0.004925,4.365
0.00493,4.36
0.004935,4.365
0.00494,4.36
0.004945,4.36
0.00495,4.36
0.004955,4.36
0.00496,4.36
0.004965,4.36
0.00497,4.36
0.004975,4.365
0.00498,4.365
0.004985,4.37
0.00499,4.365
0.004995,4.36
0.005,4.36
0.005005,4.36
0.00501,4.36
0.005015,4.36
0.00502,4.36
0.005025,4.36
0.00503,4.36
0.005035,4.365
0.00504,4.365
0.005045,4.365
0.00505,4.36
0.005055,4.36
0.00506,4.36
0.005065,4.365
0.00507,4.365
0.005075,4.365
0.00508,4.37
0.005085,4.37
0.00509,4.365
0.005095,4.365
0.0051,4.365
0.005105,4.365
0.00511,4.365
0.005115,4.365
0.00512,4.365
0.005125,4.365
0.00513,4.365
0.005135,4.365
0.00514,4.365
0.005145,4.365
0.00515,4.365
0.005155,4.365
0.00516,4.365
0.005165,4.365
0.00517,4.365
0.005175,4.365
0.00518,4.365
0.005185,4.365
0.00519,4.365
0.005195,4.365
0.0052,4.36
0.005205,4.36
0.00521,4.36
0.005215,4.36
0.00522,4.36
0.005225,4.365
0.00523,4.365
0.005235,4.365
0.00524,4.37
0.005245,4.37
0.00525,4.37
0.005255,4.37
0.00526,4.37
0.005265,4.37
0.00527,4.37
0.005275,4.37
0.00528,4.37
0.005285,4.375
0.00529,4.375
0.005295,4.375
0.0053,4.37
0.005305,4.37
0.00531,4.37
0.005315,4.37
0.00532,4.37
0.005325,4.37
0.00533,4.37
0.005335,4.37
0.00534,4.37
0.005345,4.37
0.00535,4.37
0.005355,4.365
0.00536,4.365
0.005365,4.365
0.00537,4.365
0.005375,4.365
0.00538,4.36
0.005385,4.36
0.00539,4.36
0.005395,4.36
0.0054,4.36
0.005405,4.36
0.00541,4.36
0.005415,4.36
0.00542,4.355
0.005425,4.355
0.00543,4.355
0.005435,4.355
0.00544,4.355
0.005445,4.355
0.00545,4.35
0.005455,4.35
0.00546,4.35
0.005465,4.35
0.00547,4.35
0.005475,4.35
0.00548,4.34
0.005485,4.34
0.00549,4.34
0.005495,4.34
0.0055,4.34
0.005505,4.34
0.00551,4.34
0.005515,4.34
0.00552,4.34
0.005525,4.34
0.00553,4.34
0.005535,4.34
0.00554,4.335
0.005545,4.335
0.00555,4.34
0.005555,4.345
0.00556,4.345
0.005565,4.345
0.00557,4.355
0.005575,4.355
0.00558,4.355
0.005585,4.355
0.00559,4.355
0.005595,4.355
0.0056,4.36
0.005605,4.36
0.00561,4.36
0.005615,4.36
0.00562,4.365
0.005625,4.365
0.00563,4.365
0.005635,4.365
0.00564,4.365
0.005645,4.365
0.00565,4.365
0.005655,4.365
0.00566,4.365
0.005665,4.365
0.00567,4.365
0.005675,4.365
0.00568,4.365
0.005685,4.365
0.00569,4.365
0.005695,4.365
0.0057,4.365
0.005705,4.365
0.00571,4.365
0.005715,4.365
0.00572,4.365
0.005725,4.365
0.00573,4.365
0.005735,4.365
0.00574,4.37
0.005745,4.37
0.00575,4.37
0.005755,4.37
0.00576,4.37
0.005765,4.37
0.00577,4.37
0.005775,4.37
0.00578,4.37
0.005785,4.37
0.00579,4.365
0.005795,4.365
0.0058,4.365
0.005805,4.365
0.00581,4.365
0.005815,4.37
0.00582,4.37
0.005825,4.37
0.00583,4.37
0.005835,4.365
0.00584,4.365
0.005845,4.36
0.00585,4.355
0.005855,4.36
0.00586,4.36
0.005865,4.36
0.00587,4.36
0.005875,4.36
0.00588,4.365
0.005885,4.375
0.00589,4.375
0.005895,4.37
0.0059,4.37
0.005905,4.37
0.00591,4.37
0.005915,4.37
0.00592,4.37
0.005925,4.37
0.00593,4.375
0.005935,4.375
0.00594,4.375
0.005945,4.375
0.00595,4.38
0.005955,4.38
0.00596,4.38
0.005965,4.38
0.00597,4.38
0.005975,4.38
0.00598,4.38
0.005985,4.38
0.00599,4.38
0.005995,4.385
0.006,4.385
0.006005,4.37
0.00601,4.37
0.006015,4.37
0.00602,4.37
0.006025,4.37
0.00603,4.375
0.006035,4.37
0.00604,4.375
0.006045,4.37
0.00605,4.375
0.006055,4.375
0.00606,4.365
0.006065,4.375
0.00607,4.375
0.006075,4.38
0.00608,4.38
0.006085,4.38
0.00609,4.38
0.006095,4.38
0.0061,4.36
0.006105,4.37
0.00611,4.37
0.006115,4.37
0.00612,4.37
0.006125,4.375
0.00613,4.375
0.006135,4.38
0.00614,4.38
0.006145,4.38
0.00615,4.38
0.006155,4.385
0.00616,4.385
0.006165,4.38
0.00617,4.38
0.006175,4.38
0.00618,4.38
0.006185,4.38
0.00619,4.38
0.006195,4.38
0.0062,4.38
0.006205,4.38
0.00621,4.38
0.006215,4.38
0.00622,4.38
0.006225,4.38
0.00623,4.38
0.006235,4.375
0.00624,4.375
0.006245,4.375
0.00625,4.375
0.006255,4.375
0.00626,4.375
0.006265,4.38
0.00627,4.38
0.006275,4.38
0.00628,4.375
0.006285,4.38
0.00629,4.38
0.006295,4.38
0.0063,4.38
0.006305,4.38
0.00631,4.38
0.006315,4.38
0.00632,4.37
0.006325,4.375
0.00633,4.38
0.006335,4.38
0.00634,4.38
0.006345,4.38
0.00635,4.38
0.006355,4.38
0.00636,4.38
0.006365,4.38
0.00637,4.38
0.006375,4.38
0.00638,4.38
0.006385,4.38
0.00639,4.38
0.006395,4.38
0.0064,4.38
0.006405,4.38
0.00641,4.38
0.006415,4.38
0.00642,4.38
0.006425,4.38
0.00643,4.38
0.006435,4.38
0.00644,4.38
0.006445,4.38
0.00645,4.38
0.006455,4.38
0.00646,4.38
0.006465,4.38
0.00647,4.38
0.006475,4.38
0.00648,4.38
0.006485,4.38
0.00649,4.38
0.006495,4.38
0.0065,4.38
0.006505,4.38
0.00651,4.38
0.006515,4.385
0.00652,4.385
0.006525,4.385
0.00653,4.385
0.006535,4.385
0.00654,4.385
0.006545,4.385
0.00655,4.385
0.006555,4.385
0.00656,4.38
0.006565,4.38
0.00657,4.38
0.006575,4.38
0.00658,4.38
0.006585,4.38
0.00659,4.375
0.006595,4.375
0.0066,4.375
0.006605,4.375
0.00661,4.38
0.006615,4.38
0.00662,4.38
0.006625,4.38
0.00663,4.38
0.006635,4.38
0.00664,4.38
0.006645,4.38
0.00665,4.375
0.006655,4.375
0.00666,4.375
0.006665,4.375
0.00667,4.375
0.006675,4.375
0.00668,4.375
0.006685,4.375
0.00669,4.375
0.006695,4.375
0.0067,4.375
0.006705,4.375
0.00671,4.375
0.006715,4.375
0.00672,4.375
0.006725,4.375
0.00673,4.38
0.006735,4.38
0.00674,4.38
0.006745,4.38
0.00675,4.38
0.006755,4.38
0.00676,4.38
0.006765,4.38
0.00677,4.38
0.006775,4.38
0.00678,4.38
0.006785,4.38
0.00679,4.375
0.006795,4.38
0.0068,4.38
0.006805,4.38
0.00681,4.38
0.006815,4.385
0.00682,4.385
0.006825,4.385
0.00683,4.385
0.006835,4.385
0.00684,4.385
0.006845,4.385
0.00685,4.385
0.006855,4.385
0.00686,4.385
0.006865,4.385
0.00687,4.385
0.006875,4.385
0.00688,4.385
0.006885,4.39
0.00689,4.39
0.006895,4.39
0.0069,4.39
0.006905,4.39
0.00691,4.39
0.006915,4.395
0.00692,4.395
0.006925,4.395
0.00693,4.4
0.006935,4.4
0.00694,4.4
0.006945,4.4
0.00695,4.4
0.006955,4.4
0.00696,4.4
0.006965,4.4
0.00697,4.4
0.006975,4.4
0.00698,4.4
0.006985,4.4
0.00699,4.4
0.006995,4.4
0.007,4.395
0.007005,4.395
0.00701,4.395
0.007015,4.395
0.00702,4.395
0.007025,4.395
0.00703,4.395
0.007035,4.395
0.00704,4.395
0.007045,4.395
0.00705,4.4
0.007055,4.4
0.00706,4.4
0.007065,4.4
0.00707,4.4
0.007075,4.395
0.00708,4.395
0.007085,4.395
0.00709,4.39
0.007095,4.39
0.0071,4.39
0.007105,4.39
0.00711,4.39
0.007115,4.39
0.00712,4.39
0.007125,4.39
0.00713,4.39
0.007135,4.39
0.00714,4.39
0.007145,4.39
0.00715,4.39
0.007155,4.39
0.00716,4.39
0.007165,4.39
0.00717,4.39
0.007175,4.39
0.00718,4.39
0.007185,4.39
0.00719,4.39
0.007195,4.39
0.0072,4.39
0.007205,4.39
0.00721,4.39
0.007215,4.39
0.00722,4.39
0.007225,4.39
0.00723,4.39
0.007235,4.39
0.00724,4.39
0.007245,4.39
0.00725,4.39
0.007255,4.39
0.00726,4.39
0.007265,4.39
0.00727,4.385
0.007275,4.385
0.00728,4.38
0.007285,4.38
0.00729,4.38
0.007295,4.38
0.0073,4.375
0.007305,4.375
0.00731,4.375
0.007315,4.375
0.00732,4.375
0.007325,4.38
0.00733,4.375
0.007335,4.375
0.00734,4.375
0.007345,4.37
0.00735,4.37
0.007355,4.37
0.00736,4.37
0.007365,4.37
0.00737,4.375
0.007375,4.375
0.00738,4.375
0.007385,4.385
0.00739,4.385
0.007395,4.385
0.0074,4.39
0.007405,4.395
0.00741,4.395
0.007415,4.395
0.00742,4.395
0.007425,4.395
0.00743,4.395
0.007435,4.395
0.00744,4.395
0.007445,4.395
0.00745,4.395
0.007455,4.395
0.00746,4.395
0.007465,4.395
0.00747,4.395
0.007475,4.395
0.00748,4.4
0.007485,4.395
0.00749,4.4
0.007495,4.4
0.0075,4.395
0.007505,4.4
0.00751,4.4
0.007515,4.4
0.00752,4.405
0.007525,4.405
0.00753,4.41
0.007535,4.41
0.00754,4.41
0.007545,4.405
0.00755,4.405
0.007555,4.405
0.00756,4.405
0.007565,4.4
0.00757,4.4
0.007575,4.405
0.00758,4.405
0.007585,4.4
0.00759,4.4
0.007595,4.4
0.0076,4.4
0.007605,4.4
0.00761,4.4
0.007615,4.4
0.00762,4.395
0.007625,4.395
0.00763,4.39
0.007635,4.39
0.00764,4.39
0.007645,4.39
0.00765,4.39
0.007655,4.39
0.00766,4.395
0.007665,4.395
0.00767,4.4
0.007675,4.4
0.00768,4.4
0.007685,4.405
0.00769,4.405
0.007695,4.405
0.0077,4.405
0.007705,4.405
0.00771,4.405
0.007715,4.405
0.00772,4.405
0.007725,4.405
0.00773,4.405
0.007735,4.41
0.00774,4.4
0.007745,4.4
0.00775,4.395
0.007755,4.395
0.00776,4.4
0.007765,4.4
