0.000615,3.59
0.00062,3.59
0.000625,3.595
0.00063,3.595
0.000635,3.595
0.00064,3.595
0.000645,3.6
0.00065,3.605
0.000655,3.605
0.00066,3.605
0.000665,3.605
0.00067,3.605
0.000675,3.605
0.00068,3.605
0.000685,3.6
0.00069,3.605
0.000695,3.6
0.0007,3.6
0.000705,3.6
0.00071,3.6
0.000715,3.6
0.00072,3.585
0.000725,3.585
0.00073,3.585
0.000735,3.585
0.00074,3.585
0.000745,3.585
0.00075,3.585
0.000755,3.585
0.00076,3.585
0.000765,3.585
0.00077,3.585
0.000775,3.57
0.00078,3.57
0.000785,3.565
0.00079,3.565
0.000795,3.565
0.0008,3.565
0.000805,3.565
0.00081,3.565
0.000815,3.565
0.00082,3.57
0.000825,3.57
0.00083,3.57
0.000835,3.57
0.00084,3.555
0.000845,3.55
0.00085,3.55
0.000855,3.55
0.00086,3.55
0.000865,3.55
0.00087,3.55
0.000875,3.55
0.00088,3.55
0.000885,3.55
0.00089,3.55
0.000895,3.55
0.0009,3.55
0.000905,3.55
0.00091,3.55
0.000915,3.555
0.00092,3.555
0.000925,3.555
0.00093,3.555
0.000935,3.555
0.00094,3.555
0.000945,3.555
0.00095,3.555
0.000955,3.555
0.00096,3.555
0.000965,3.56
0.00097,3.56
0.000975,3.56
0.00098,3.56
0.000985,3.56
0.00099,3.56
0.000995,3.56
0.001,3.56
0.001005,3.56
0.00101,3.56
0.001015,3.56
0.00102,3.555
0.001025,3.555
0.00103,3.555
0.001035,3.555
0.00104,3.55
0.001045,3.55
0.00105,3.55
0.001055,3.55
0.00106,3.55
0.001065,3.555
0.00107,3.555
0.001075,3.555
0.00108,3.555
0.001085,3.555
0.00109,3.55
0.001095,3.55
0.0011,3.55
0.001105,3.55
0.00111,3.54
0.001115,3.54
0.00112,3.54
0.001125,3.54
0.00113,3.54
0.001135,3.54
0.00114,3.54
0.001145,3.54
0.00115,3.54
0.001155,3.54
0.00116,3.54
0.001165,3.54
0.00117,3.54
0.001175,3.54
0.00118,3.54
0.001185,3.54
0.00119,3.54
0.001195,3.54
0.0012,3.54
0.001205,3.54
0.00121,3.535
0.001215,3.53
0.00122,3.53
0.001225,3.53
0.00123,3.53
0.001235,3.535
0.00124,3.535
0.001245,3.535
0.00125,3.535
0.001255,3.535
0.00126,3.53
0.001265,3.53
0.00127,3.53
0.001275,3.53
0.00128,3.53
0.001285,3.53
0.00129,3.53
0.001295,3.53
0.0013,3.53
0.001305,3.53
0.00131,3.525
0.001315,3.525
0.00132,3.53
0.001325,3.53
0.00133,3.53
0.001335,3.53
0.00134,3.53
0.001345,3.53
0.00135,3.53
0.001355,3.525
0.00136,3.525
0.001365,3.525
0.00137,3.525
0.001375,3.525
0.00138,3.525
0.001385,3.525
0.00139,3.51
0.001395,3.51
0.0014,3.51
0.001405,3.51
0.00141,3.51
0.001415,3.51
0.00142,3.51
0.001425,3.505
0.00143,3.505
0.001435,3.505
0.00144,3.505
0.001445,3.505
0.00145,3.505
0.001455,3.505
0.00146,3.505
0.001465,3.505
0.00147,3.505
0.001475,3.505
0.00148,3.505
0.001485,3.505
0.00149,3.505
0.001495,3.505
0.0015,3.505
0.001505,3.505
0.00151,3.505
0.001515,3.505
0.00152,3.505
0.001525,3.505
0.00153,3.505
0.001535,3.505
0.00154,3.505
0.001545,3.505
0.00155,3.505
0.001555,3.505
0.00156,3.505
0.001565,3.505
0.00157,3.505
0.001575,3.505
0.00158,3.505
0.001585,3.505
0.00159,3.505
0.001595,3.51
0.0016,3.51
0.001605,3.51
0.00161,3.52
0.001615,3.52
0.00162,3.52
0.001625,3.52
0.00163,3.525
0.001635,3.525
0.00164,3.515
0.001645,3.515
0.00165,3.515
0.001655,3.515
0.00166,3.515
0.001665,3.51
0.00167,3.505
0.001675,3.505
0.00168,3.505
0.001685,3.505
0.00169,3.5
0.001695,3.5
0.0017,3.5
0.001705,3.5
0.00171,3.5
0.001715,3.5
0.00172,3.5
0.001725,3.5
0.00173,3.5
0.001735,3.5
0.00174,3.5
0.001745,3.5
0.00175,3.505
0.001755,3.505
0.00176,3.505
0.001765,3.51
0.00177,3.525
0.001775,3.525
0.00178,3.525
0.001785,3.525
0.00179,3.525
0.001795,3.53
0.0018,3.53
0.001805,3.53
0.00181,3.53
0.001815,3.53
0.00182,3.535
0.001825,3.535
0.00183,3.535
0.001835,3.535
0.00184,3.535
0.001845,3.535
0.00185,3.535
0.001855,3.535
0.00186,3.53
0.001865,3.525
0.00187,3.52
0.001875,3.52
0.00188,3.52
0.001885,3.52
0.00189,3.525
0.001895,3.525
0.0019,3.525
0.001905,3.525
0.00191,3.525
0.001915,3.525
0.00192,3.525
0.001925,3.525
0.00193,3.525
0.001935,3.52
0.00194,3.52
0.001945,3.525
0.00195,3.525
0.001955,3.525
0.00196,3.525
0.001965,3.525
0.00197,3.525
0.001975,3.515
0.00198,3.515
0.001985,3.515
0.00199,3.52
0.001995,3.52
0.002,3.52
0.002005,3.52
0.00201,3.52
0.002015,3.52
0.00202,3.52
0.002025,3.52
0.00203,3.52
0.002035,3.52
0.00204,3.52
0.002045,3.525
0.00205,3.525
0.002055,3.525
0.00206,3.525
0.002065,3.525
0.00207,3.525
0.002075,3.525
0.00208,3.52
0.002085,3.515
0.00209,3.515
0.002095,3.515
0.0021,3.515
0.002105,3.515
0.00211,3.515
0.002115,3.515
0.00212,3.52
0.002125,3.52
0.00213,3.52
0.002135,3.525
0.00214,3.525
0.002145,3.52
0.00215,3.52
0.002155,3.52
0.00216,3.52
0.002165,3.525
0.00217,3.525
0.002175,3.52
0.00218,3.52
0.002185,3.52
0.00219,3.52
0.002195,3.52
0.0022,3.52
0.002205,3.52
0.00221,3.52
0.002215,3.525
0.00222,3.525
0.002225,3.525
0.00223,3.525
0.002235,3.52
0.00224,3.52
0.002245,3.52
0.00225,3.52
0.002255,3.52
0.00226,3.52
0.002265,3.52
0.00227,3.525
0.002275,3.525
0.00228,3.525
0.002285,3.525
0.00229,3.525
0.002295,3.525
0.0023,3.525
0.002305,3.525
0.00231,3.525
0.002315,3.525
0.00232,3.525
0.002325,3.525
0.00233,3.525
0.002335,3.53
0.00234,3.53
0.002345,3.535
0.00235,3.535
0.002355,3.535
0.00236,3.535
0.002365,3.535
0.00237,3.54
0.002375,3.535
0.00238,3.535
0.002385,3.535
0.00239,3.54
0.002395,3.54
0.0024,3.54
0.002405,3.54
0.00241,3.54
0.002415,3.54
0.00242,3.54
0.002425,3.54
0.00243,3.535
0.002435,3.535
0.00244,3.535
0.002445,3.535
0.00245,3.535
0.002455,3.53
0.00246,3.53
0.002465,3.53
0.00247,3.505
0.002475,3.51
0.00248,3.51
0.002485,3.505
0.00249,3.51
0.002495,3.51
0.0025,3.505
0.002505,3.505
0.00251,3.505
0.002515,3.505
0.00252,3.505
0.002525,3.505
0.00253,3.505
0.002535,3.505
0.00254,3.505
0.002545,3.505
0.00255,3.505
0.002555,3.51
0.00256,3.505
0.002565,3.505
0.00257,3.505
0.002575,3.505
0.00258,3.51
0.002585,3.51
0.00259,3.51
0.002595,3.51
0.0026,3.51
0.002605,3.515
0.00261,3.515
0.002615,3.515
0.00262,3.515
0.002625,3.515
0.00263,3.515
0.002635,3.515
0.00264,3.515
0.002645,3.515
0.00265,3.515
0.002655,3.515
0.00266,3.515
0.002665,3.51
0.00267,3.51
0.002675,3.52
0.00268,3.515
0.002685,3.515
0.00269,3.51
0.002695,3.505
0.0027,3.505
0.002705,3.505
0.00271,3.51
0.002715,3.51
0.00272,3.51
0.002725,3.51
0.00273,3.505
0.002735,3.505
0.00274,3.505
0.002745,3.505
0.00275,3.505
0.002755,3.505
0.00276,3.505
0.002765,3.505
0.00277,3.505
0.002775,3.505
0.00278,3.5
0.002785,3.495
0.00279,3.495
0.002795,3.495
0.0028,3.495
0.002805,3.495
0.00281,3.495
0.002815,3.495
0.00282,3.495
0.002825,3.54
0.00283,3.535
0.002835,3.53
0.00284,3.53
0.002845,3.53
0.00285,3.53
0.002855,3.525
0.00286,3.525
0.002865,3.525
0.00287,3.53
0.002875,3.535
0.00288,3.535
0.002885,3.535
0.00289,3.53
0.002895,3.53
0.0029,3.53
0.002905,3.53
0.00291,3.525
0.002915,3.525
0.00292,3.525
0.002925,3.525
0.00293,3.53
0.002935,3.53
0.00294,3.535
0.002945,3.54
0.00295,3.545
0.002955,3.545
0.00296,3.545
0.002965,3.545
0.00297,3.55
0.002975,3.55
0.00298,3.555
0.002985,3.555
0.00299,3.56
0.002995,3.56
0.003,3.56
0.003005,3.56
0.00301,3.56
0.003015,3.56
0.00302,3.56
0.003025,3.56
0.00303,3.56
0.003035,3.56
0.00304,3.565
0.003045,3.565
0.00305,3.565
0.003055,3.565
0.00306,3.565
0.003065,3.565
0.00307,3.565
0.003075,3.565
0.00308,3.56
0.003085,3.56
0.00309,3.56
0.003095,3.56
0.0031,3.56
0.003105,3.56
0.00311,3.56
0.003115,3.56
0.00312,3.565
0.003125,3.575
0.00313,3.57
0.003135,3.57
0.00314,3.565
0.003145,3.565
0.00315,3.565
0.003155,3.575
0.00316,3.575
0.003165,3.575
0.00317,3.58
0.003175,3.58
0.00318,3.58
0.003185,3.58
0.00319,3.58
0.003195,3.58
0.0032,3.57
0.003205,3.57
0.00321,3.57
0.003215,3.57
0.00322,3.57
0.003225,3.57
0.00323,3.565
0.003235,3.57
0.00324,3.575
0.003245,3.58
0.00325,3.575
0.003255,3.575
0.00326,3.575
0.003265,3.575
0.00327,3.57
0.003275,3.57
0.00328,3.57
0.003285,3.57
0.00329,3.57
0.003295,3.57
0.0033,3.565
0.003305,3.565
0.00331,3.56
0.003315,3.565
0.00332,3.56
0.003325,3.56
0.00333,3.56
0.003335,3.56
0.00334,3.555
0.003345,3.55
0.00335,3.55
0.003355,3.55
0.00336,3.55
0.003365,3.55
0.00337,3.55
0.003375,3.55
0.00338,3.55
0.003385,3.55
0.00339,3.55
0.003395,3.545
0.0034,3.545
0.003405,3.545
0.00341,3.54
0.003415,3.535
0.00342,3.535
0.003425,3.535
0.00343,3.545
0.003435,3.545
0.00344,3.54
0.003445,3.535
0.00345,3.535
0.003455,3.535
0.00346,3.535
0.003465,3.535
0.00347,3.535
0.003475,3.535
0.00348,3.54
0.003485,3.54
0.00349,3.54
0.003495,3.54
0.0035,3.54
0.003505,3.54
0.00351,3.535
0.003515,3.535
0.00352,3.535
0.003525,3.545
0.00353,3.545
0.003535,3.55
0.00354,3.55
0.003545,3.55
0.00355,3.54
0.003555,3.54
0.00356,3.54
0.003565,3.53
0.00357,3.525
0.003575,3.52
0.00358,3.52
0.003585,3.52
0.00359,3.515
0.003595,3.515
0.0036,3.51
0.003605,3.515
0.00361,3.515
0.003615,3.51
0.00362,3.51
0.003625,3.51
0.00363,3.51
0.003635,3.51
0.00364,3.505
0.003645,3.505
0.00365,3.505
0.003655,3.505
0.00366,3.505
0.003665,3.5
0.00367,3.5
0.003675,3.5
0.00368,3.495
0.003685,3.5
0.00369,3.5
0.003695,3.5
0.0037,3.5
0.003705,3.5
0.00371,3.495
0.003715,3.495
0.00372,3.495
0.003725,3.485
0.00373,3.485
0.003735,3.485
0.00374,3.485
0.003745,3.48
0.00375,3.48
0.003755,3.485
0.00376,3.49
0.003765,3.49
0.00377,3.49
0.003775,3.485
0.00378,3.485
0.003785,3.48
0.00379,3.48
0.003795,3.48
0.0038,3.48
0.003805,3.48
0.00381,3.47
0.003815,3.475
0.00382,3.475
0.003825,3.475
0.00383,3.475
0.003835,3.475
0.00384,3.475
0.003845,3.47
0.00385,3.47
0.003855,3.47
0.00386,3.47
0.003865,3.47
0.00387,3.47
0.003875,3.47
0.00388,3.47
0.003885,3.47
0.00389,3.47
0.003895,3.48
0.0039,3.48
0.003905,3.48
0.00391,3.48
0.003915,3.48
0.00392,3.485
0.003925,3.485
0.00393,3.48
0.003935,3.48
0.00394,3.52
0.003945,3.52
0.00395,3.515
0.003955,3.515
0.00396,3.515
0.003965,3.515
0.00397,3.53
0.003975,3.53
0.00398,3.53
0.003985,3.53
0.00399,3.53
0.003995,3.53
0.004,3.53
0.004005,3.53
0.00401,3.53
0.004015,3.53
0.00402,3.53
0.004025,3.53
0.00403,3.53
0.004035,3.535
0.00404,3.535
0.004045,3.535
0.00405,3.535
0.004055,3.54
0.00406,3.53
0.004065,3.53
0.00407,3.53
0.004075,3.53
0.00408,3.53
0.004085,3.53
0.00409,3.53
0.004095,3.53
0.0041,3.53
0.004105,3.53
0.00411,3.53
0.004115,3.53
0.00412,3.53
0.004125,3.53
0.00413,3.53
0.004135,3.53
0.00414,3.53
0.004145,3.53
0.00415,3.525
0.004155,3.525
0.00416,3.525
0.004165,3.525
0.00417,3.525
0.004175,3.525
0.00418,3.525
0.004185,3.525
0.00419,3.525
0.004195,3.525
0.0042,3.525
0.004205,3.525
0.00421,3.525
0.004215,3.525
0.00422,3.525
0.004225,3.525
0.00423,3.525
0.004235,3.525
0.00424,3.525
0.004245,3.525
0.00425,3.525
0.004255,3.53
0.00426,3.53
0.004265,3.53
0.00427,3.53
0.004275,3.53
0.00428,3.53
0.004285,3.53
0.00429,3.53
0.004295,3.53
0.0043,3.525
0.004305,3.525
0.00431,3.525
0.004315,3.525
0.00432,3.525
0.004325,3.525
0.00433,3.525
0.004335,3.525
0.00434,3.525
0.004345,3.525
0.00435,3.525
0.004355,3.525
0.00436,3.525
0.004365,3.525
0.00437,3.525
0.004375,3.525
0.00438,3.525
0.004385,3.525
0.00439,3.525
0.004395,3.515
0.0044,3.515
0.004405,3.515
0.00441,3.515
0.004415,3.525
0.00442,3.525
0.004425,3.53
0.00443,3.53
0.004435,3.535
0.00444,3.535
0.004445,3.535
0.00445,3.54
0.004455,3.54
0.00446,3.54
0.004465,3.54
0.00447,3.54
0.004475,3.54
0.00448,3.54
0.004485,3.54
0.00449,3.545
0.004495,3.545
0.0045,3.545
0.004505,3.545
0.00451,3.545
0.004515,3.545
0.00452,3.545
0.004525,3.545
0.00453,3.545
0.004535,3.54
0.00454,3.54
0.004545,3.54
0.00455,3.575
0.004555,3.575
0.00456,3.575
0.004565,3.575
0.00457,3.575
0.004575,3.575
0.00458,3.575
0.004585,3.575
0.00459,3.575
0.004595,3.575
0.0046,3.575
0.004605,3.575
0.00461,3.575
0.004615,3.575
0.00462,3.575
0.004625,3.575
0.00463,3.575
0.004635,3.575
0.00464,3.575
0.004645,3.575
0.00465,3.575
0.004655,3.575
0.00466,3.57
0.004665,3.57
0.00467,3.565
0.004675,3.565
0.00468,3.57
0.004685,3.565
0.00469,3.57
0.004695,3.57
0.0047,3.57
0.004705,3.57
0.00471,3.57
0.004715,3.575
0.00472,3.575
0.004725,3.575
0.00473,3.575
0.004735,3.575
0.00474,3.575
0.004745,3.575
0.00475,3.575
0.004755,3.575
0.00476,3.575
0.004765,3.575
0.00477,3.575
0.004775,3.57
0.00478,3.57
0.004785,3.57
0.00479,3.58
0.004795,3.58
0.0048,3.58
0.004805,3.58
0.00481,3.58
0.004815,3.58
0.00482,3.58
0.004825,3.58
0.00483,3.58
0.004835,3.57
0.00484,3.57
0.004845,3.57
0.00485,3.57
0.004855,3.57
0.00486,3.57
0.004865,3.57
0.00487,3.57
0.004875,3.57
0.00488,3.57
0.004885,3.57
0.00489,3.57
0.004895,3.575
0.0049,3.575
0.004905,3.575
0.00491,3.575
0.004915,3.575
0.00492,3.575
0.004925,3.575
0.00493,3.575
0.004935,3.575
0.00494,3.57
0.004945,3.57
0.00495,3.57
0.004955,3.57
0.00496,3.57
0.004965,3.57
0.00497,3.57
0.004975,3.57
0.00498,3.57
0.004985,3.575
0.00499,3.575
0.004995,3.575
0.005,3.575
0.005005,3.575
0.00501,3.575
0.005015,3.575
0.00502,3.575
0.005025,3.575
0.00503,3.575
0.005035,3.575
0.00504,3.575
0.005045,3.575
0.00505,3.57
0.005055,3.57
0.00506,3.57
0.005065,3.57
0.00507,3.57
0.005075,3.57
0.00508,3.57
0.005085,3.57
0.00509,3.565
0.005095,3.565
0.0051,3.565
0.005105,3.565
0.00511,3.565
0.005115,3.565
0.00512,3.565
0.005125,3.565
0.00513,3.565
0.005135,3.565
0.00514,3.565
0.005145,3.565
0.00515,3.565
0.005155,3.565
0.00516,3.565
0.005165,3.565
0.00517,3.565
0.005175,3.565
0.00518,3.565
0.005185,3.565
0.00519,3.565
0.005195,3.565
0.0052,3.565
0.005205,3.565
0.00521,3.565
0.005215,3.565
0.00522,3.565
0.005225,3.565
0.00523,3.565
0.005235,3.565
0.00524,3.565
0.005245,3.565
0.00525,3.565
0.005255,3.565
0.00526,3.565
0.005265,3.565
0.00527,3.565
0.005275,3.565
0.00528,3.565
0.005285,3.57
0.00529,3.57
0.005295,3.57
0.0053,3.57
0.005305,3.57
0.00531,3.57
0.005315,3.57
0.00532,3.57
0.005325,3.57
0.00533,3.57
0.005335,3.57
0.00534,3.57
0.005345,3.57
0.00535,3.57
0.005355,3.565
0.00536,3.565
0.005365,3.565
0.00537,3.565
0.005375,3.565
0.00538,3.565
0.005385,3.565
0.00539,3.565
0.005395,3.565
0.0054,3.565
0.005405,3.565
0.00541,3.565
0.005415,3.565
0.00542,3.565
0.005425,3.565
0.00543,3.565
0.005435,3.565
0.00544,3.565
0.005445,3.565
0.00545,3.565
0.005455,3.565
0.00546,3.565
0.005465,3.565
0.00547,3.565
0.005475,3.565
0.00548,3.565
0.005485,3.565
0.00549,3.565
0.005495,3.565
0.0055,3.565
0.005505,3.565
0.00551,3.565
0.005515,3.565
0.00552,3.565
0.005525,3.565
0.00553,3.565
0.005535,3.565
0.00554,3.565
0.005545,3.565
0.00555,3.565
0.005555,3.57
0.00556,3.57
0.005565,3.57
0.00557,3.57
0.005575,3.57
0.00558,3.57
0.005585,3.57
0.00559,3.57
0.005595,3.57
0.0056,3.57
0.005605,3.57
0.00561,3.57
0.005615,3.57
0.00562,3.575
0.005625,3.575
0.00563,3.575
0.005635,3.575
0.00564,3.575
0.005645,3.575
0.00565,3.575
0.005655,3.575
0.00566,3.575
0.005665,3.575
0.00567,3.575
0.005675,3.575
0.00568,3.575
0.005685,3.575
0.00569,3.575
0.005695,3.575
0.0057,3.575
0.005705,3.575
0.00571,3.575
0.005715,3.575
0.00572,3.575
0.005725,3.575
0.00573,3.575
0.005735,3.575
0.00574,3.575
0.005745,3.575
0.00575,3.575
0.005755,3.575
0.00576,3.575
0.005765,3.575
0.00577,3.575
0.005775,3.575
0.00578,3.575
0.005785,3.575
0.00579,3.575
0.005795,3.575
0.0058,3.575
0.005805,3.575
0.00581,3.575
0.005815,3.575
0.00582,3.575
0.005825,3.575
0.00583,3.575
0.005835,3.57
0.00584,3.57
0.005845,3.57
0.00585,3.565
0.005855,3.57
0.00586,3.57
0.005865,3.57
0.00587,3.57
0.005875,3.57
0.00588,3.57
0.005885,3.58
0.00589,3.58
0.005895,3.58
0.0059,3.58
0.005905,3.58
0.00591,3.58
0.005915,3.58
0.00592,3.58
0.005925,3.58
0.00593,3.585
0.005935,3.585
0.00594,3.585
0.005945,3.585
0.00595,3.59
0.005955,3.59
0.00596,3.59
0.005965,3.59
0.00597,3.59
0.005975,3.59
0.00598,3.59
0.005985,3.58
0.00599,3.58
0.005995,3.585
0.006,3.585
0.006005,3.58
0.00601,3.58
0.006015,3.58
0.00602,3.58
0.006025,3.58
0.00603,3.58
0.006035,3.58
0.00604,3.58
0.006045,3.575
0.00605,3.575
0.006055,3.575
0.00606,3.57
0.006065,3.57
0.00607,3.57
0.006075,3.57
0.00608,3.57
0.006085,3.57
0.00609,3.57
0.006095,3.57
0.0061,3.575
0.006105,3.575
0.00611,3.575
0.006115,3.575
0.00612,3.57
0.006125,3.57
0.00613,3.57
0.006135,3.575
0.00614,3.575
0.006145,3.575
0.00615,3.575
0.006155,3.58
0.00616,3.58
0.006165,3.58
0.00617,3.58
0.006175,3.58
0.00618,3.58
0.006185,3.58
0.00619,3.58
0.006195,3.58
0.0062,3.58
0.006205,3.58
0.00621,3.58
0.006215,3.58
0.00622,3.58
0.006225,3.58
0.00623,3.58
0.006235,3.575
0.00624,3.575
0.006245,3.575
0.00625,3.575
0.006255,3.575
0.00626,3.575
0.006265,3.58
0.00627,3.58
0.006275,3.58
0.00628,3.575
0.006285,3.575
0.00629,3.575
0.006295,3.575
0.0063,3.575
0.006305,3.575
0.00631,3.575
0.006315,3.575
0.00632,3.57
0.006325,3.575
0.00633,3.575
0.006335,3.575
0.00634,3.575
0.006345,3.575
0.00635,3.575
0.006355,3.575
0.00636,3.575
0.006365,3.575
0.00637,3.575
0.006375,3.575
0.00638,3.575
0.006385,3.575
0.00639,3.575
0.006395,3.575
0.0064,3.575
0.006405,3.575
0.00641,3.575
0.006415,3.575
0.00642,3.575
0.006425,3.575
0.00643,3.575
0.006435,3.575
0.00644,3.575
0.006445,3.575
0.00645,3.575
0.006455,3.575
0.00646,3.575
0.006465,3.575
0.00647,3.575
0.006475,3.575
0.00648,3.575
0.006485,3.575
0.00649,3.575
0.006495,3.575
0.0065,3.575
0.006505,3.575
0.00651,3.575
0.006515,3.575
0.00652,3.575
0.006525,3.575
0.00653,3.575
0.006535,3.575
0.00654,3.575
0.006545,3.575
0.00655,3.575
0.006555,3.575
0.00656,3.575
0.006565,3.575
0.00657,3.575
0.006575,3.575
0.00658,3.575
0.006585,3.575
0.00659,3.575
0.006595,3.575
0.0066,3.575
0.006605,3.575
0.00661,3.575
0.006615,3.575
0.00662,3.575
0.006625,3.575
0.00663,3.575
0.006635,3.575
0.00664,3.575
0.006645,3.575
0.00665,3.57
0.006655,3.57
0.00666,3.57
0.006665,3.57
0.00667,3.57
0.006675,3.57
0.00668,3.57
0.006685,3.57
0.00669,3.57
0.006695,3.57
0.0067,3.57
0.006705,3.57
0.00671,3.57
0.006715,3.57
0.00672,3.57
0.006725,3.57
0.00673,3.57
0.006735,3.57
0.00674,3.57
0.006745,3.57
0.00675,3.57
0.006755,3.57
0.00676,3.57
0.006765,3.57
0.00677,3.57
0.006775,3.57
0.00678,3.57
0.006785,3.57
0.00679,3.565
0.006795,3.57
0.0068,3.57
0.006805,3.57
0.00681,3.57
0.006815,3.57
0.00682,3.57
0.006825,3.57
0.00683,3.57
0.006835,3.57
0.00684,3.57
0.006845,3.57
0.00685,3.57
0.006855,3.57
0.00686,3.57
0.006865,3.57
0.00687,3.57
0.006875,3.57
0.00688,3.57
0.006885,3.57
0.00689,3.57
0.006895,3.57
0.0069,3.57
0.006905,3.57
0.00691,3.57
0.006915,3.57
0.00692,3.57
0.006925,3.57
0.00693,3.57
0.006935,3.57
0.00694,3.57
0.006945,3.57
0.00695,3.57
0.006955,3.575
0.00696,3.575
0.006965,3.575
0.00697,3.575
0.006975,3.575
0.00698,3.575
0.006985,3.575
0.00699,3.575
0.006995,3.575
0.007,3.575
0.007005,3.575
0.00701,3.575
0.007015,3.575
0.00702,3.575
0.007025,3.575
0.00703,3.575
0.007035,3.575
0.00704,3.575
0.007045,3.575
0.00705,3.575
0.007055,3.575
0.00706,3.575
0.007065,3.575
0.00707,3.575
0.007075,3.57
0.00708,3.57
0.007085,3.57
0.00709,3.57
0.007095,3.57
0.0071,3.57
0.007105,3.57
0.00711,3.57
0.007115,3.57
0.00712,3.57
0.007125,3.57
0.00713,3.57
0.007135,3.57
0.00714,3.57
0.007145,3.57
0.00715,3.57
0.007155,3.57
0.00716,3.57
0.007165,3.57
0.00717,3.57
0.007175,3.57
0.00718,3.57
0.007185,3.57
0.00719,3.57
0.007195,3.57
0.0072,3.57
0.007205,3.57
0.00721,3.57
0.007215,3.57
0.00722,3.57
0.007225,3.57
0.00723,3.57
0.007235,3.57
0.00724,3.57
0.007245,3.57
0.00725,3.57
0.007255,3.57
0.00726,3.57
0.007265,3.57
0.00727,3.565
0.007275,3.565
0.00728,3.56
0.007285,3.56
0.00729,3.56
0.007295,3.56
0.0073,3.555
0.007305,3.555
0.00731,3.555
0.007315,3.555
0.00732,3.555
0.007325,3.555
0.00733,3.555
0.007335,3.555
0.00734,3.555
0.007345,3.555
0.00735,3.555
0.007355,3.555
0.00736,3.555
0.007365,3.555
0.00737,3.56
0.007375,3.56
0.00738,3.56
0.007385,3.565
0.00739,3.565
0.007395,3.565
0.0074,3.565
0.007405,3.57
0.00741,3.56
0.007415,3.56
0.00742,3.56
0.007425,3.56
0.00743,3.56
0.007435,3.56
0.00744,3.56
0.007445,3.56
0.00745,3.56
0.007455,3.56
0.00746,3.56
0.007465,3.56
0.00747,3.56
0.007475,3.56
0.00748,3.565
0.007485,3.56
0.00749,3.565
0.007495,3.565
0.0075,3.56
0.007505,3.565
0.00751,3.565
0.007515,3.565
0.00752,3.57
0.007525,3.57
0.00753,3.57
0.007535,3.57
0.00754,3.57
0.007545,3.57
0.00755,3.57
0.007555,3.57
0.00756,3.57
0.007565,3.565
0.00757,3.565
0.007575,3.565
0.00758,3.565
0.007585,3.56
0.00759,3.56
0.007595,3.565
0.0076,3.565
0.007605,3.565
0.00761,3.565
0.007615,3.57
0.00762,3.565
0.007625,3.565
0.00763,3.56
0.007635,3.56
0.00764,3.56
0.007645,3.56
0.00765,3.56
0.007655,3.56
0.00766,3.56
0.007665,3.56
0.00767,3.56
0.007675,3.56
0.00768,3.56
0.007685,3.56
0.00769,3.56
0.007695,3.56
0.0077,3.56
0.007705,3.56
0.00771,3.56
0.007715,3.56
0.00772,3.56
0.007725,3.56
0.00773,3.56
0.007735,3.56
0.00774,3.56
0.007745,3.56
0.00775,3.56
0.007755,3.57
0.00776,3.575
0.007765,3.575
